frame,object_id,x,y,width,height,confidence,class_id,visibility
2848,396,1281,521,50,99,1,1,1
2849,396,1277,521,53,99,1,1,1
2850,396,1274,521,54,99,1,1,1
2851,396,1272,521,55,99,1,1,1
2852,396,1270,522,55,98,1,1,1
2853,396,1269,522,54,98,1,1,1
2854,396,1269,521,52,98,1,1,1
2855,396,1268,521,49,98,1,1,1
2856,396,1268,519,45,100,1,1,1
2857,396,1268,518,41,101,1,1,1
2858,396,1268,518,38,101,1,1,1
2859,396,1268,517,36,102,1,1,1
2860,396,1265,517,36,101,1,1,1
2861,396,1260,517,38,101,1,1,1
2862,396,1254,517,43,101,1,1,1
2863,396,1248,517,47,102,1,1,1
2864,396,1241,517,51,102,1,1,1
2865,396,1236,517,54,101,1,1,1
2866,396,1232,517,56,101,1,1,1
2867,396,1230,517,56,102,1,1,1
2868,396,1229,516,56,103,1,1,1
2869,396,1228,514,56,104,1,1,1
2870,396,1227,514,55,104,1,1,1
2871,396,1227,513,53,105,1,1,1
2872,396,1227,512,51,105,1,1,1
2873,396,1227,511,47,105,1,1,1
2874,396,1227,511,42,104,1,1,1
2875,396,1227,512,40,102,1,1,1
2876,396,1227,511,36,102,1,1,1
2877,396,1225,511,34,103,1,1,1
2878,396,1223,511,34,104,1,1,1
2879,396,1218,510,38,104,1,1,1
2880,396,1213,511,41,102,1,1,1
2881,396,1205,511,47,102,1,1,1
2882,396,1199,511,52,102,1,1,1
2883,396,1194,511,54,102,1,1,1
2884,396,1191,511,56,102,1,1,1
2885,396,1189,511,56,101,1,1,1
2886,396,1187,511,57,101,1,1,1
2887,396,1186,511,57,102,1,1,1
2888,396,1185,511,57,102,1,1,1
2889,396,1185,510,54,103,1,1,1
2890,396,1185,510,50,102,1,1,1
2891,396,1185,509,46,102,1,1,1
2892,396,1185,509,42,101,1,1,1
2893,396,1185,508,38,102,1,1,1
2894,396,1185,508,35,102,1,1,1
2895,396,1183,508,35,102,1,1,1
2896,396,1181,508,34,101,1,1,1
2897,396,1175,507,38,102,1,1,1
2898,396,1168,507,43,103,1,1,1
2899,396,1161,506,47,103,1,1,1
2900,396,1156,506,50,104,1,1,1
2901,396,1152,506,52,104,1,1,1
2902,396,1150,506,54,103,1,1,1
2903,396,1149,505,53,104,1,1,1
2904,396,1148,504,53,104,1,1,1
2905,396,1147,503,53,105,1,1,1
2906,396,1147,503,51,105,1,1,1
2907,396,1146,504,50,103,1,1,1
2908,396,1146,505,46,101,1,1,1
2909,396,1146,504,42,102,1,1,1
2910,396,1146,504,37,99,1,1,1
2911,396,1145,502,36,100,1,1,1
2912,396,1144,502,35,101,1,1,1
2913,396,1142,501,34,101,1,1,1
2914,396,1138,500,36,101,1,1,1
2915,396,1130,501,42,100,1,1,1
2916,396,1124,497,45,103,1,1,1
2917,396,1117,495,50,106,1,1,1
2918,396,1112,497,54,104,1,1,1
2919,396,1108,497,57,104,1,1,1
2920,396,1106,497,58,104,1,1,1
2921,396,1105,497,59,103,1,1,1
2922,396,1104,496,59,104,1,1,1
2923,396,1104,495,57,105,1,1,1
2924,396,1104,495,55,104,1,1,1
2925,396,1104,495,52,103,1,1,1
2926,396,1104,497,47,100,1,1,1
2927,396,1104,495,42,102,1,1,1
2928,396,1104,495,38,101,1,1,1
2929,396,1103,495,35,100,1,1,1
2930,396,1100,493,37,103,1,1,1
2931,396,1097,494,37,101,1,1,1
2932,396,1095,492,37,103,1,1,1
2933,396,1090,491,41,103,1,1,1
2934,396,1085,491,43,103,1,1,1
2935,396,1081,491,45,103,1,1,1
2936,396,1078,491,47,103,1,1,1
2937,396,1076,491,48,104,1,1,1
2938,396,1074,489,48,105,1,1,1
2939,396,1068,489,52,105,1,1,1
2940,396,1068,488,50,106,1,1,1
2941,396,1068,486,48,105,1,1,1
2942,396,1069,486,45,105,1,1,1
2943,396,1069,487,42,102,1,1,1
2944,396,1067,487,42,100,1,1,1
2945,396,1063,486,44,99,1,1,1
2946,396,1061,484,45,100,1,1,1
2947,396,1060,483,43,100,1,1,1
2948,396,1061,481,41,101,1,1,1
2949,396,1060,481,40,101,1,1,1
2950,396,1056,481,41,101,1,1,1
2951,396,1050,480,46,102,1,1,1
2952,396,1044,479,50,103,1,1,1
2953,396,1041,479,51,103,1,1,1
2954,396,1039,479,52,103,1,1,1
2955,396,1038,479,52,102,1,1,1
2956,396,1036,479,54,102,1,1,1
2957,396,1035,478,54,103,1,1,1
2958,396,1034,478,54,102,1,1,1
2959,396,1034,478,52,102,1,1,1
2960,396,1034,478,50,102,1,1,1
2961,396,1034,478,46,99,1,1,1
2962,396,1034,476,40,99,1,1,1
2963,396,1034,476,37,98,1,1,1
2964,396,1032,475,35,98,1,1,1
2965,396,1030,474,35,99,1,1,1
2966,396,1026,474,38,99,1,1,1
2967,396,1025,473,37,100,1,1,1
2968,396,1022,473,39,100,1,1,1
2969,396,1019,473,38,100,1,1,1
2970,396,1016,473,40,100,1,1,1
2971,396,1014,472,40,101,1,1,1
2972,396,1011,471,42,102,1,1,1
2973,396,1009,471,42,102,1,1,1
2974,396,1007,470,43,103,1,1,1
2975,396,1006,471,43,101,1,1,1
2976,396,1006,472,42,100,1,1,1
2977,396,1005,469,40,101,1,1,1
2978,396,1004,468,39,100,1,1,1
2979,396,1003,467,37,98,1,1,1
2980,396,1002,466,37,97,1,1,1
2981,396,1001,464,36,97,1,1,1
2982,396,999,466,37,95,1,1,1
2983,396,999,468,35,92,1,1,1
2984,396,998,461,34,99,1,1,1
2985,396,994,458,37,102,1,1,1
2986,396,989,462,41,98,1,1,1
2987,396,985,461,43,99,1,1,1
2988,396,981,456,46,105,1,1,1
2989,396,978,452,48,108,1,1,1
2990,396,976,449,49,111,1,1,1
2991,396,976,449,48,111,1,1,1
2992,396,974,448,49,111,1,1,1
2993,396,973,448,48,111,1,1,1
2994,396,974,448,47,110,1,1,1
2995,396,970,449,49,109,1,1,1
2996,396,967,452,50,104,1,1,1
2997,396,965,452,49,102,1,1,1
2998,396,965,458,47,95,1,1,1
2999,396,967,463,43,90,1,1,1
3000,396,965,456,44,95,1,1,1
3001,396,964,454,44,97,1,1,1
3002,396,963,456,42,95,1,1,1
3003,396,962,455,41,96,1,1,1
3004,396,960,455,41,96,1,1,1
3005,396,958,453,43,98,1,1,1
3006,396,958,452,41,99,1,1,1
3007,396,953,453,44,98,1,1,1
3008,396,953,453,43,98,1,1,1
3009,396,951,452,43,99,1,1,1
3010,396,949,451,44,99,1,1,1
3011,396,948,450,43,100,1,1,1
3012,396,948,448,41,101,1,1,1
3013,396,946,448,42,100,1,1,1
3014,396,945,446,41,101,1,1,1
3015,396,945,446,39,99,1,1,1
3016,396,944,446,38,99,1,1,1
3017,396,942,445,38,98,1,1,1
3018,396,942,445,37,96,1,1,1
3019,396,941,444,37,96,1,1,1
3020,396,940,445,38,94,1,1,1
3021,396,939,444,39,95,1,1,1
3022,396,937,443,39,95,1,1,1
3023,396,935,442,40,97,1,1,1
3024,396,932,442,40,97,1,1,1
3025,396,931,442,40,97,1,1,1
3026,396,929,442,41,97,1,1,1
3027,396,930,442,39,97,1,1,1
3028,396,932,442,36,96,1,1,1
3029,396,931,441,36,96,1,1,1
3030,396,930,440,36,97,1,1,1
3031,396,929,440,35,96,1,1,1
3032,396,927,443,36,92,1,1,1
3033,396,927,443,34,91,1,1,1
3034,396,925,444,35,88,1,1,1
3035,396,924,440,33,90,1,1,1
3036,396,923,442,32,87,1,1,1
3037,396,921,445,33,83,1,1,1
3043,396,920,442,27,86,1,1,1
3044,396,920,442,26,86,1,1,1
3045,396,920,444,26,84,1,1,1
3046,396,920,442,25,86,1,1,1
3047,396,920,442,25,85,1,1,1
3048,396,920,441,24,85,1,1,1
6745,443,1313,730,70,117,1,1,1
6746,443,1311,728,72,119,1,1,1
6747,443,1309,726,73,123,1,1,1
6748,443,1309,724,68,125,1,1,1
6749,443,1309,720,63,130,1,1,1
6750,443,1309,718,58,137,1,1,1
6751,443,1310,716,54,138,1,1,1
6752,443,1310,713,50,138,1,1,1
6753,443,1308,711,48,137,1,1,1
6754,443,1301,710,52,136,1,1,1
6755,443,1292,709,57,136,1,1,1
6756,443,1283,707,62,138,1,1,1
6757,443,1272,707,69,138,1,1,1
6758,443,1266,707,73,137,1,1,1
6759,443,1262,706,73,138,1,1,1
6760,443,1258,706,74,137,1,1,1
6761,443,1255,704,75,138,1,1,1
6762,443,1254,703,75,138,1,1,1
6763,443,1253,702,74,137,1,1,1
6764,443,1253,699,69,136,1,1,1
6765,443,1253,697,63,135,1,1,1
6766,443,1253,694,58,134,1,1,1
6767,443,1253,692,53,134,1,1,1
6768,443,1254,690,48,132,1,1,1
6769,443,1253,688,46,133,1,1,1
6770,443,1249,687,46,134,1,1,1
6771,443,1243,686,48,135,1,1,1
6772,443,1240,685,48,137,1,1,1
6773,443,1229,685,55,137,1,1,1
6774,443,1230,684,51,138,1,1,1
6775,443,1219,683,59,138,1,1,1
6776,443,1211,682,65,138,1,1,1
6777,443,1207,681,68,137,1,1,1
6778,443,1206,679,65,139,1,1,1
6779,443,1206,676,62,142,1,1,1
6780,443,1205,674,59,141,1,1,1
6781,443,1205,671,54,138,1,1,1
6782,443,1206,669,49,133,1,1,1
6783,443,1206,667,45,132,1,1,1
6784,443,1203,665,45,132,1,1,1
6785,443,1198,664,47,130,1,1,1
6786,443,1190,663,52,130,1,1,1
6787,443,1183,662,56,130,1,1,1
6788,443,1175,662,60,130,1,1,1
6789,443,1169,662,63,130,1,1,1
6790,443,1163,662,67,130,1,1,1
6791,443,1161,661,68,131,1,1,1
6792,443,1159,659,68,131,1,1,1
6793,443,1158,658,68,130,1,1,1
6794,443,1157,656,67,133,1,1,1
6795,443,1157,654,64,133,1,1,1
6796,443,1157,652,58,131,1,1,1
6797,443,1157,650,50,129,1,1,1
6798,443,1156,647,46,128,1,1,1
6799,443,1154,645,44,128,1,1,1
6800,443,1152,644,43,129,1,1,1
6801,443,1149,642,43,130,1,1,1
6802,443,1145,642,45,131,1,1,1
6803,443,1139,642,48,132,1,1,1
6804,443,1129,641,55,132,1,1,1
6805,443,1123,640,58,132,1,1,1
6806,443,1118,639,62,132,1,1,1
6807,443,1116,638,62,132,1,1,1
6808,443,1113,637,62,133,1,1,1
6809,443,1112,635,61,135,1,1,1
6810,443,1111,633,57,135,1,1,1
6811,443,1112,631,51,132,1,1,1
6812,443,1110,629,47,130,1,1,1
6813,443,1109,627,44,127,1,1,1
6814,443,1105,626,45,126,1,1,1
6815,443,1102,624,45,125,1,1,1
6816,443,1096,623,48,125,1,1,1
6817,443,1087,622,55,126,1,1,1
6818,443,1081,622,57,126,1,1,1
6819,443,1073,621,63,127,1,1,1
6820,443,1068,621,67,126,1,1,1
6821,443,1066,620,68,127,1,1,1
6822,443,1063,619,70,128,1,1,1
6823,443,1062,618,71,127,1,1,1
6824,443,1060,617,71,129,1,1,1
6825,443,1061,615,65,129,1,1,1
6826,443,1061,613,59,125,1,1,1
6827,443,1060,610,53,124,1,1,1
6828,443,1059,608,47,122,1,1,1
6829,443,1057,606,45,122,1,1,1
6830,443,1055,605,44,123,1,1,1
6831,443,1051,604,45,124,1,1,1
6832,443,1047,603,46,125,1,1,1
6833,443,1042,602,48,126,1,1,1
6834,443,1037,602,51,126,1,1,1
6835,443,1031,602,54,126,1,1,1
6836,443,1029,601,55,128,1,1,1
6837,443,1026,601,56,127,1,1,1
6838,443,1023,599,57,128,1,1,1
6839,443,1023,597,55,130,1,1,1
6840,443,1022,595,53,131,1,1,1
6841,443,1020,592,51,132,1,1,1
6842,443,1020,591,45,125,1,1,1
6843,443,1018,590,43,123,1,1,1
6844,443,1014,587,45,122,1,1,1
6845,443,1012,586,44,122,1,1,1
6846,443,1010,584,44,123,1,1,1
6847,443,1006,583,45,124,1,1,1
6848,443,1001,582,47,125,1,1,1
6849,443,993,582,53,125,1,1,1
6850,443,987,582,56,125,1,1,1
6851,443,983,582,59,124,1,1,1
6852,443,981,582,61,123,1,1,1
6853,443,979,581,63,123,1,1,1
6854,443,978,580,63,124,1,1,1
6855,443,978,578,61,125,1,1,1
6856,443,978,577,54,121,1,1,1
6857,443,977,575,51,121,1,1,1
6858,443,975,572,48,123,1,1,1
6859,443,973,570,45,120,1,1,1
6860,443,970,568,44,119,1,1,1
6861,443,967,567,44,118,1,1,1
6862,443,963,566,45,119,1,1,1
6863,443,961,565,45,120,1,1,1
6864,443,959,564,45,121,1,1,1
6865,443,955,563,46,122,1,1,1
6866,443,951,563,49,122,1,1,1
6867,443,948,562,50,123,1,1,1
6868,443,945,561,51,124,1,1,1
6869,443,944,560,51,124,1,1,1
6870,443,944,559,48,124,1,1,1
6871,443,944,558,44,124,1,1,1
6872,443,942,557,42,121,1,1,1
6873,443,940,555,41,121,1,1,1
6874,443,938,554,40,119,1,1,1
6875,443,936,552,39,117,1,1,1
6876,443,934,551,40,116,1,1,1
6877,443,931,549,40,116,1,1,1
6878,443,927,548,41,116,1,1,1
6879,443,921,547,46,117,1,1,1
6880,443,915,547,50,117,1,1,1
6881,443,911,547,52,117,1,1,1
6882,443,907,547,55,117,1,1,1
6883,443,906,546,56,117,1,1,1
6884,443,905,545,56,116,1,1,1
6885,443,904,544,56,117,1,1,1
6886,443,905,543,52,115,1,1,1
6887,443,905,542,49,115,1,1,1
6888,443,904,539,47,114,1,1,1
6889,443,902,537,43,113,1,1,1
6890,443,901,536,39,111,1,1,1
6891,443,898,533,40,114,1,1,1
6892,443,895,532,42,114,1,1,1
6893,443,890,531,45,115,1,1,1
6894,443,885,531,49,115,1,1,1
6895,443,885,530,48,117,1,1,1
6896,443,878,530,55,117,1,1,1
6897,443,877,530,55,117,1,1,1
6898,443,874,529,57,118,1,1,1
6899,443,873,529,56,116,1,1,1
6900,443,872,527,54,118,1,1,1
6901,443,872,527,52,116,1,1,1
6902,443,872,525,48,115,1,1,1
6903,443,873,524,44,113,1,1,1
6904,443,873,520,41,113,1,1,1
6905,443,872,518,39,113,1,1,1
6906,443,871,517,37,112,1,1,1
6907,443,868,515,38,112,1,1,1
6908,443,865,515,39,111,1,1,1
6909,443,859,514,43,112,1,1,1
6910,443,855,514,46,112,1,1,1
6911,443,850,514,49,112,1,1,1
6912,443,849,514,48,113,1,1,1
6913,443,849,514,47,112,1,1,1
6914,443,848,513,47,112,1,1,1
6915,443,848,512,46,111,1,1,1
6916,443,848,511,45,111,1,1,1
6917,443,847,510,44,111,1,1,1
6918,443,846,508,43,111,1,1,1
6919,443,843,506,46,111,1,1,1
6920,443,841,504,42,108,1,1,1
6921,443,839,502,40,107,1,1,1
6922,443,837,500,40,109,1,1,1
6923,443,835,499,41,109,1,1,1
6924,443,834,499,40,109,1,1,1
6925,443,832,499,41,109,1,1,1
6926,443,831,500,40,108,1,1,1
6927,443,829,500,41,108,1,1,1
6928,443,826,500,43,108,1,1,1
6929,443,823,499,45,109,1,1,1
6930,443,820,497,46,110,1,1,1
6931,443,818,496,46,110,1,1,1
6932,443,816,494,44,112,1,1,1
6933,443,814,493,43,110,1,1,1
6934,443,812,492,42,109,1,1,1
6935,443,813,491,37,107,1,1,1
6936,443,809,489,38,106,1,1,1
6937,443,810,488,36,106,1,1,1
6938,443,808,487,37,106,1,1,1
6939,443,803,487,41,106,1,1,1
6940,443,800,486,43,107,1,1,1
6941,443,799,485,44,109,1,1,1
6942,443,795,485,46,109,1,1,1
6943,443,792,484,47,110,1,1,1
6944,443,791,483,47,111,1,1,1
6945,443,791,484,46,109,1,1,1
6946,443,790,484,46,108,1,1,1
6947,443,790,484,44,106,1,1,1
6948,443,788,483,45,105,1,1,1
6949,443,788,481,42,105,1,1,1
6950,443,787,479,40,103,1,1,1
6951,443,785,477,37,102,1,1,1
6952,443,783,476,36,102,1,1,1
6953,443,779,474,39,103,1,1,1
6954,443,776,472,41,106,1,1,1
6955,443,775,470,41,108,1,1,1
6956,443,768,470,47,108,1,1,1
6957,443,764,470,49,108,1,1,1
6958,443,764,470,47,108,1,1,1
6959,443,761,469,49,109,1,1,1
6960,443,760,469,48,108,1,1,1
6961,443,759,469,48,107,1,1,1
6962,443,759,468,47,107,1,1,1
6963,443,758,467,46,108,1,1,1
6964,443,757,466,45,106,1,1,1
6965,443,757,465,43,104,1,1,1
6966,443,755,464,42,103,1,1,1
6967,443,753,462,43,103,1,1,1
6968,443,753,461,42,102,1,1,1
6969,443,755,460,36,101,1,1,1
6970,443,755,459,34,101,1,1,1
6971,443,753,459,35,100,1,1,1
6972,443,749,461,36,98,1,1,1
6973,443,748,462,36,97,1,1,1
6974,443,745,464,38,96,1,1,1
6975,443,743,464,39,95,1,1,1
6976,443,742,465,40,94,1,1,1
6977,443,742,467,39,91,1,1,1
6978,443,741,466,39,91,1,1,1
6979,443,740,469,38,87,1,1,1
6980,443,738,463,38,92,1,1,1
6981,443,736,461,36,91,1,1,1
6982,443,736,457,34,93,1,1,1
6983,443,734,447,35,101,1,1,1
6984,443,731,444,37,104,1,1,1
6985,443,728,443,39,104,1,1,1
6986,443,726,441,40,106,1,1,1
6987,443,726,443,39,104,1,1,1
6988,443,722,445,41,103,1,1,1
6989,443,720,444,42,104,1,1,1
6990,443,719,445,43,103,1,1,1
6991,443,719,443,40,105,1,1,1
6992,443,719,442,39,106,1,1,1
6993,443,719,443,38,103,1,1,1
6994,443,720,442,35,102,1,1,1
6995,443,720,443,33,100,1,1,1
6996,443,719,442,34,99,1,1,1
6997,443,717,442,35,97,1,1,1
6998,443,717,441,34,97,1,1,1
6999,443,716,443,33,94,1,1,1
7000,443,715,447,33,89,1,1,1
7001,443,714,446,33,88,1,1,1
7002,443,715,447,31,87,1,1,1
7003,443,714,447,32,88,1,1,1
7004,443,713,447,31,88,1,1,1
7005,443,711,447,32,88,1,1,1
7006,443,709,446,33,88,1,1,1
7007,443,708,444,31,90,1,1,1
7008,443,706,441,32,92,1,1,1
7009,443,706,439,31,92,1,1,1
7010,443,706,438,31,91,1,1,1
7011,443,705,437,31,90,1,1,1
7012,443,704,436,31,90,1,1,1
7013,443,703,434,32,92,1,1,1
7014,443,703,433,32,93,1,1,1
7015,443,703,433,31,92,1,1,1
7016,443,703,432,31,93,1,1,1
7017,443,703,432,29,93,1,1,1
7018,443,703,432,29,93,1,1,1
7019,443,703,432,29,93,1,1,1
7020,443,703,430,29,94,1,1,1
7021,443,702,429,30,96,1,1,1
7022,443,703,429,29,96,1,1,1
7023,443,703,429,30,97,1,1,1
7024,443,705,430,29,95,1,1,1
7025,443,706,431,28,94,1,1,1
7026,443,707,432,27,92,1,1,1
7027,443,706,432,29,92,1,1,1
7028,443,707,432,29,92,1,1,1
7029,443,709,433,27,91,1,1,1
7030,443,708,432,30,91,1,1,1
7031,443,709,432,29,91,1,1,1
7032,443,710,432,29,90,1,1,1
7033,443,715,432,26,90,1,1,1
7034,443,715,431,28,89,1,1,1
7035,443,715,431,29,87,1,1,1
7036,443,717,431,28,84,1,1,1
7037,443,714,430,31,84,1,1,1
7038,443,713,431,32,85,1,1,1
7039,443,713,431,34,86,1,1,1
7040,443,712,430,36,87,1,1,1
7041,443,713,429,37,89,1,1,1
7042,443,713,429,39,89,1,1,1
7043,443,717,429,36,89,1,1,1
7044,443,721,429,33,90,1,1,1
7045,443,721,428,33,91,1,1,1
7046,443,723,428,32,91,1,1,1
7047,443,722,429,35,91,1,1,1
7048,443,722,428,35,93,1,1,1
7049,443,724,429,34,93,1,1,1
7050,443,723,429,36,94,1,1,1
7051,443,722,428,37,95,1,1,1
7052,443,722,428,39,95,1,1,1
7053,443,724,429,38,94,1,1,1
7054,443,726,429,35,94,1,1,1
7055,443,727,429,35,95,1,1,1
7056,443,730,429,34,95,1,1,1
7057,443,732,429,31,95,1,1,1
7058,443,732,429,31,95,1,1,1
7059,443,732,429,31,95,1,1,1
7060,443,733,429,32,95,1,1,1
7061,443,734,428,31,94,1,1,1
7062,443,734,427,32,96,1,1,1
7063,443,734,427,44,100,1,1,1
7064,443,736,428,40,102,1,1,1
7065,443,737,428,33,99,1,1,1
7066,443,736,428,31,97,1,1,1
7067,443,737,428,29,96,1,1,1
7068,443,738,428,28,95,1,1,1
7069,443,738,428,27,95,1,1,1
7070,443,738,428,28,95,1,1,1
7071,443,737,429,28,94,1,1,1
7072,443,737,429,28,94,1,1,1
7073,443,737,430,29,94,1,1,1
7074,443,738,431,28,94,1,1,1
7075,443,736,431,30,94,1,1,1
7076,443,736,431,29,95,1,1,1
7077,443,736,432,28,93,1,1,1
7078,443,737,432,28,89,1,1,1
7079,443,736,434,30,91,1,1,1
7080,443,735,433,32,95,1,1,1
7081,443,733,432,32,96,1,1,1
7082,443,733,432,32,97,1,1,1
7083,443,733,432,32,97,1,1,1
7084,443,732,431,32,99,1,1,1
7085,443,731,431,32,99,1,1,1
7086,443,730,432,32,99,1,1,1
7087,443,731,432,31,100,1,1,1
7088,443,728,434,34,99,1,1,1
7089,443,726,435,35,98,1,1,1
7090,443,725,435,37,99,1,1,1
7091,443,723,436,40,98,1,1,1
7092,443,723,441,39,92,1,1,1
7099,443,714,444,37,87,1,1,1
7100,443,713,445,36,85,1,1,1
7101,443,712,443,35,87,1,1,1
7102,443,712,442,34,88,1,1,1
7104,443,710,445,35,84,1,1,1
2912,479,1409,504,36,89,1,1,1
2913,479,1408,500,37,93,1,1,1
2914,479,1407,496,38,98,1,1,1
2915,479,1405,495,40,99,1,1,1
2916,479,1405,493,38,101,1,1,1
2917,479,1403,492,39,101,1,1,1
2918,479,1399,493,42,99,1,1,1
2919,479,1391,492,48,100,1,1,1
2920,479,1385,492,52,101,1,1,1
2921,479,1380,492,54,102,1,1,1
2922,479,1376,491,56,103,1,1,1
2923,479,1374,491,56,103,1,1,1
2924,479,1372,493,56,101,1,1,1
2925,479,1371,493,55,101,1,1,1
2926,479,1371,493,54,101,1,1,1
2927,479,1371,494,54,100,1,1,1
2928,479,1371,493,54,101,1,1,1
2929,479,1372,494,51,100,1,1,1
2930,479,1372,493,48,100,1,1,1
2931,479,1371,492,45,99,1,1,1
2932,479,1371,491,41,99,1,1,1
2933,479,1370,492,40,97,1,1,1
2934,479,1368,491,41,99,1,1,1
2935,479,1366,492,42,98,1,1,1
2936,479,1364,492,42,98,1,1,1
2937,479,1357,492,47,98,1,1,1
2938,479,1350,492,52,98,1,1,1
2939,479,1345,492,56,98,1,1,1
2940,479,1342,492,57,98,1,1,1
2941,479,1340,493,57,96,1,1,1
2942,479,1339,494,56,95,1,1,1
2943,479,1338,494,54,96,1,1,1
2944,479,1337,493,53,97,1,1,1
2945,479,1337,493,52,97,1,1,1
2946,479,1337,492,51,98,1,1,1
2947,479,1337,492,50,98,1,1,1
2948,479,1337,491,46,99,1,1,1
2949,479,1336,491,43,98,1,1,1
2950,479,1334,491,41,98,1,1,1
2951,479,1333,491,39,96,1,1,1
2952,479,1331,491,39,96,1,1,1
2953,479,1329,491,39,97,1,1,1
2954,479,1327,491,39,97,1,1,1
2955,479,1321,491,42,98,1,1,1
2956,479,1314,491,47,98,1,1,1
2957,479,1307,491,52,98,1,1,1
2958,479,1303,492,54,97,1,1,1
2959,479,1300,492,56,97,1,1,1
2960,479,1298,491,56,98,1,1,1
2961,479,1297,491,57,98,1,1,1
2962,479,1296,491,57,98,1,1,1
2963,479,1296,489,57,100,1,1,1
2964,479,1296,489,55,100,1,1,1
2965,479,1296,489,52,99,1,1,1
2966,479,1296,488,49,100,1,1,1
2967,479,1295,487,46,100,1,1,1
2968,479,1295,487,42,100,1,1,1
2969,479,1293,486,42,101,1,1,1
2970,479,1292,486,41,101,1,1,1
2971,479,1289,486,42,102,1,1,1
2972,479,1288,485,41,102,1,1,1
2973,479,1282,485,46,102,1,1,1
2974,479,1275,486,51,100,1,1,1
2975,479,1269,486,55,100,1,1,1
2976,479,1265,487,56,99,1,1,1
2977,479,1262,488,57,97,1,1,1
2978,479,1260,488,57,98,1,1,1
2979,479,1259,488,56,98,1,1,1
2980,479,1259,489,56,97,1,1,1
2981,479,1258,489,56,97,1,1,1
2982,479,1258,487,54,99,1,1,1
2983,479,1258,486,52,100,1,1,1
2984,479,1258,486,49,99,1,1,1
2985,479,1257,487,45,98,1,1,1
2986,479,1256,486,41,99,1,1,1
2987,479,1253,484,40,100,1,1,1
2988,479,1251,485,39,99,1,1,1
2989,479,1250,484,38,100,1,1,1
2990,479,1246,484,40,100,1,1,1
2991,479,1238,483,45,102,1,1,1
2992,479,1232,484,49,101,1,1,1
2993,479,1226,484,54,101,1,1,1
2994,479,1222,483,56,102,1,1,1
2995,479,1221,483,57,102,1,1,1
2996,479,1220,483,58,102,1,1,1
2997,479,1220,482,57,103,1,1,1
2998,479,1220,481,56,103,1,1,1
2999,479,1220,480,54,103,1,1,1
3000,479,1219,480,53,102,1,1,1
3001,479,1219,478,49,104,1,1,1
3002,479,1218,478,46,101,1,1,1
3003,479,1217,479,42,99,1,1,1
3004,479,1216,478,40,100,1,1,1
3005,479,1214,478,38,100,1,1,1
3006,479,1212,480,39,98,1,1,1
3007,479,1210,480,38,98,1,1,1
3008,479,1204,481,43,97,1,1,1
3009,479,1198,481,47,96,1,1,1
3010,479,1192,481,52,96,1,1,1
3011,479,1187,481,55,96,1,1,1
3012,479,1184,481,57,96,1,1,1
3013,479,1183,481,57,96,1,1,1
3014,479,1182,481,57,96,1,1,1
3015,479,1180,481,58,96,1,1,1
3016,479,1180,481,57,96,1,1,1
3017,479,1180,481,56,96,1,1,1
3018,479,1180,481,54,96,1,1,1
3019,479,1180,481,51,96,1,1,1
3020,479,1179,479,49,98,1,1,1
3021,479,1178,478,45,98,1,1,1
3022,479,1176,478,42,98,1,1,1
3023,479,1175,477,39,99,1,1,1
3024,479,1174,477,37,99,1,1,1
3025,479,1172,477,36,99,1,1,1
3026,479,1169,477,37,100,1,1,1
3027,479,1164,475,41,101,1,1,1
3028,479,1161,475,41,102,1,1,1
3029,479,1153,476,47,100,1,1,1
3030,479,1149,476,50,101,1,1,1
3031,479,1144,477,54,99,1,1,1
3032,479,1141,478,56,98,1,1,1
3033,479,1140,476,57,101,1,1,1
3034,479,1139,475,58,101,1,1,1
3035,479,1139,475,57,102,1,1,1
3036,479,1139,474,55,102,1,1,1
3037,479,1139,473,53,103,1,1,1
3038,479,1138,473,51,104,1,1,1
3039,479,1138,471,48,104,1,1,1
3040,479,1137,471,44,103,1,1,1
3041,479,1136,470,42,103,1,1,1
3042,479,1135,469,40,104,1,1,1
3043,479,1134,469,39,104,1,1,1
3044,479,1132,468,39,105,1,1,1
3045,479,1130,468,39,105,1,1,1
3046,479,1126,469,41,103,1,1,1
3047,479,1120,470,46,101,1,1,1
3048,479,1116,471,48,100,1,1,1
3049,479,1111,471,52,100,1,1,1
3050,479,1108,469,54,102,1,1,1
3051,479,1106,469,56,102,1,1,1
3052,479,1106,468,56,103,1,1,1
3053,479,1105,468,57,103,1,1,1
3054,479,1104,468,58,103,1,1,1
3055,479,1104,468,57,103,1,1,1
3056,479,1104,467,57,105,1,1,1
3057,479,1104,467,55,103,1,1,1
3058,479,1104,467,52,101,1,1,1
3059,479,1103,469,42,98,1,1,1
3060,479,1103,468,39,98,1,1,1
3061,479,1103,468,34,98,1,1,1
3062,479,1101,473,30,93,1,1,1
3063,479,1100,474,26,92,1,1,1
3064,479,1097,472,28,94,1,1,1
3065,479,1093,469,32,98,1,1,1
3066,479,1085,468,39,99,1,1,1
3067,479,1080,467,44,99,1,1,1
3068,479,1075,467,49,99,1,1,1
3069,479,1071,468,52,98,1,1,1
3070,479,1069,467,54,99,1,1,1
3071,479,1068,466,55,100,1,1,1
3072,479,1068,465,54,101,1,1,1
3073,479,1068,465,52,101,1,1,1
3074,479,1067,464,51,101,1,1,1
3075,479,1067,465,49,100,1,1,1
3076,479,1067,465,43,98,1,1,1
