frame,object_id,x,y,width,height,confidence,class_id,visibility
204,24,1201,232,29,106,1,1,1
205,24,1201,231,30,107,1,1,1
206,24,1201,231,29,108,1,1,1
207,24,1201,231,28,107,1,1,1
208,24,1201,232,27,106,1,1,1
209,24,1200,233,28,105,1,1,1
210,24,1199,235,28,103,1,1,1
211,24,1199,236,28,102,1,1,1
212,24,1199,236,27,102,1,1,1
213,24,1199,236,28,102,1,1,1
214,24,1199,236,27,102,1,1,1
215,24,1199,236,27,102,1,1,1
216,24,1199,236,27,101,1,1,1
217,24,1199,236,27,101,1,1,1
218,24,1199,236,27,101,1,1,1
219,24,1199,236,27,101,1,1,1
220,24,1199,236,27,101,1,1,1
221,24,1199,236,27,102,1,1,1
222,24,1199,236,28,102,1,1,1
223,24,1199,235,27,102,1,1,1
224,24,1199,235,27,102,1,1,1
225,24,1199,236,26,101,1,1,1
226,24,1200,237,26,100,1,1,1
227,24,1200,239,27,98,1,1,1
228,24,1200,239,27,97,1,1,1
229,24,1200,239,27,97,1,1,1
230,24,1199,240,28,95,1,1,1
231,24,1200,241,27,96,1,1,1
232,24,1199,237,29,100,1,1,1
233,24,1199,235,32,103,1,1,1
234,24,1199,234,33,105,1,1,1
235,24,1199,233,32,105,1,1,1
236,24,1200,235,30,104,1,1,1
237,24,1201,239,29,100,1,1,1
238,24,1201,238,30,101,1,1,1
239,24,1202,240,29,99,1,1,1
240,24,1203,241,29,98,1,1,1
241,24,1203,240,30,99,1,1,1
242,24,1203,238,30,101,1,1,1
243,24,1204,237,29,102,1,1,1
244,24,1204,239,29,101,1,1,1
245,24,1205,238,28,102,1,1,1
246,24,1205,238,28,101,1,1,1
247,24,1205,239,28,100,1,1,1
248,24,1206,240,28,99,1,1,1
249,24,1205,241,29,98,1,1,1
250,24,1205,241,29,98,1,1,1
251,24,1205,242,29,98,1,1,1
252,24,1205,242,29,98,1,1,1
253,24,1205,242,29,98,1,1,1
254,24,1206,243,29,97,1,1,1
255,24,1206,243,29,97,1,1,1
256,24,1206,243,29,98,1,1,1
257,24,1206,243,30,97,1,1,1
258,24,1206,243,29,97,1,1,1
259,24,1207,244,28,96,1,1,1
260,24,1207,244,28,97,1,1,1
261,24,1207,244,28,96,1,1,1
262,24,1207,244,29,96,1,1,1
263,24,1207,244,30,96,1,1,1
264,24,1207,243,31,97,1,1,1
265,24,1207,244,32,96,1,1,1
266,24,1207,243,31,97,1,1,1
267,24,1207,244,31,97,1,1,1
268,24,1208,244,29,97,1,1,1
269,24,1208,244,29,97,1,1,1
270,24,1208,244,28,97,1,1,1
271,24,1208,244,28,97,1,1,1
272,24,1208,244,27,97,1,1,1
273,24,1208,244,27,97,1,1,1
274,24,1208,244,28,97,1,1,1
275,24,1207,244,29,98,1,1,1
276,24,1207,244,30,98,1,1,1
277,24,1206,244,32,98,1,1,1
278,24,1206,244,32,98,1,1,1
279,24,1206,244,32,98,1,1,1
280,24,1205,245,33,96,1,1,1
281,24,1205,246,32,95,1,1,1
282,24,1205,246,33,95,1,1,1
283,24,1205,247,32,94,1,1,1
284,24,1205,248,32,93,1,1,1
285,24,1205,248,32,93,1,1,1
286,24,1205,248,32,93,1,1,1
287,24,1204,247,33,94,1,1,1
288,24,1204,246,33,95,1,1,1
289,24,1204,245,33,96,1,1,1
290,24,1205,244,34,97,1,1,1
291,24,1205,244,35,97,1,1,1
292,24,1205,244,36,97,1,1,1
293,24,1205,244,34,97,1,1,1
294,24,1206,243,31,98,1,1,1
295,24,1206,243,30,98,1,1,1
296,24,1206,243,29,98,1,1,1
297,24,1207,243,27,97,1,1,1
298,24,1207,242,26,98,1,1,1
299,24,1206,242,27,98,1,1,1
300,24,1207,240,26,99,1,1,1
301,24,1207,241,25,97,1,1,1
302,24,1207,241,25,96,1,1,1
303,24,1207,240,25,97,1,1,1
304,24,1207,239,25,99,1,1,1
305,24,1207,238,25,100,1,1,1
306,24,1207,238,25,101,1,1,1
307,24,1207,237,25,102,1,1,1
308,24,1206,237,26,102,1,1,1
309,24,1206,237,26,103,1,1,1
310,24,1206,237,26,103,1,1,1
311,24,1206,237,26,103,1,1,1
312,24,1206,238,26,101,1,1,1
313,24,1206,239,26,100,1,1,1
314,24,1207,239,25,100,1,1,1
315,24,1207,239,25,98,1,1,1
316,24,1207,239,25,97,1,1,1
317,24,1207,239,25,97,1,1,1
318,24,1207,239,25,96,1,1,1
319,24,1207,239,25,95,1,1,1
320,24,1207,240,25,93,1,1,1
321,24,1207,241,24,92,1,1,1
322,24,1207,240,24,93,1,1,1
323,24,1207,241,24,92,1,1,1
324,24,1207,242,24,92,1,1,1
325,24,1207,243,24,92,1,1,1
326,24,1207,243,25,93,1,1,1
327,24,1207,244,25,92,1,1,1
328,24,1207,245,24,92,1,1,1
329,24,1207,246,25,92,1,1,1
330,24,1207,247,25,92,1,1,1
331,24,1207,248,26,92,1,1,1
332,24,1207,248,26,92,1,1,1
333,24,1207,247,26,94,1,1,1
334,24,1207,247,26,94,1,1,1
335,24,1206,247,26,93,1,1,1
336,24,1206,245,28,95,1,1,1
337,24,1206,244,28,96,1,1,1
338,24,1206,244,29,96,1,1,1
339,24,1206,244,29,96,1,1,1
340,24,1206,244,29,96,1,1,1
341,24,1206,243,30,97,1,1,1
342,24,1206,243,30,97,1,1,1
343,24,1206,243,30,97,1,1,1
344,24,1206,244,29,96,1,1,1
345,24,1207,244,28,96,1,1,1
346,24,1207,243,28,97,1,1,1
347,24,1207,242,29,97,1,1,1
348,24,1207,242,29,97,1,1,1
349,24,1207,242,29,97,1,1,1
350,24,1207,241,28,98,1,1,1
351,24,1207,240,28,98,1,1,1
352,24,1207,240,27,98,1,1,1
353,24,1207,241,26,97,1,1,1
354,24,1207,241,25,97,1,1,1
355,24,1207,241,25,98,1,1,1
356,24,1207,241,26,98,1,1,1
357,24,1207,241,26,98,1,1,1
358,24,1207,241,27,99,1,1,1
359,24,1207,240,27,100,1,1,1
360,24,1208,241,26,99,1,1,1
361,24,1208,241,25,100,1,1,1
362,24,1208,241,25,100,1,1,1
363,24,1208,241,25,100,1,1,1
364,24,1208,241,25,100,1,1,1
365,24,1208,242,25,99,1,1,1
366,24,1209,242,25,99,1,1,1
367,24,1209,242,25,99,1,1,1
368,24,1209,242,25,99,1,1,1
369,24,1209,241,25,101,1,1,1
370,24,1209,241,25,101,1,1,1
371,24,1209,241,25,101,1,1,1
372,24,1209,240,25,102,1,1,1
373,24,1209,241,25,101,1,1,1
374,24,1209,242,24,100,1,1,1
375,24,1211,246,22,96,1,1,1
376,24,1212,245,21,96,1,1,1
377,24,1212,245,21,96,1,1,1
378,24,1210,243,23,99,1,1,1
379,24,1209,242,24,101,1,1,1
380,24,1209,242,24,101,1,1,1
381,24,1208,241,25,101,1,1,1
382,24,1208,241,24,101,1,1,1
383,24,1207,241,25,100,1,1,1
384,24,1207,241,25,100,1,1,1
385,24,1207,241,25,100,1,1,1
386,24,1207,241,24,100,1,1,1
387,24,1208,242,23,98,1,1,1
388,24,1207,242,25,99,1,1,1
389,24,1207,242,25,99,1,1,1
390,24,1207,242,25,98,1,1,1
391,24,1207,243,25,97,1,1,1
392,24,1206,242,26,97,1,1,1
393,24,1206,242,26,97,1,1,1
394,24,1206,242,26,97,1,1,1
395,24,1206,243,26,97,1,1,1
396,24,1206,244,26,96,1,1,1
397,24,1206,244,25,96,1,1,1
398,24,1206,245,25,96,1,1,1
399,24,1206,245,25,96,1,1,1
400,24,1206,246,24,95,1,1,1
401,24,1206,247,24,93,1,1,1
402,24,1206,247,25,93,1,1,1
403,24,1206,246,25,95,1,1,1
404,24,1206,253,26,87,1,1,1
405,24,1206,254,26,87,1,1,1
406,24,1206,253,27,88,1,1,1
407,24,1206,252,28,88,1,1,1
408,24,1206,250,30,90,1,1,1
409,24,1205,247,30,94,1,1,1
410,24,1204,245,32,96,1,1,1
411,24,1205,247,31,94,1,1,1
412,24,1206,248,29,93,1,1,1
413,24,1206,250,29,91,1,1,1
414,24,1206,247,29,94,1,1,1
415,24,1206,246,28,94,1,1,1
416,24,1205,245,29,95,1,1,1
417,24,1204,242,31,98,1,1,1
418,24,1204,241,32,100,1,1,1
419,24,1205,242,31,99,1,1,1
420,24,1207,243,29,99,1,1,1
421,24,1208,243,29,99,1,1,1
422,24,1208,243,29,100,1,1,1
423,24,1208,243,28,99,1,1,1
424,24,1208,243,29,99,1,1,1
425,24,1208,243,30,99,1,1,1
426,24,1208,243,30,99,1,1,1
427,24,1208,244,31,98,1,1,1
428,24,1208,244,31,98,1,1,1
429,24,1208,244,31,98,1,1,1
430,24,1208,244,31,98,1,1,1
431,24,1208,245,31,97,1,1,1
432,24,1209,245,32,97,1,1,1
433,24,1209,244,32,97,1,1,1
434,24,1209,243,32,98,1,1,1
435,24,1209,243,33,98,1,1,1
436,24,1210,243,33,98,1,1,1
437,24,1210,243,33,98,1,1,1
438,24,1211,243,32,98,1,1,1
439,24,1213,242,29,99,1,1,1
440,24,1214,241,29,100,1,1,1
441,24,1214,241,28,100,1,1,1
442,24,1215,242,28,99,1,1,1
443,24,1215,243,27,98,1,1,1
444,24,1215,246,26,95,1,1,1
445,24,1216,246,25,95,1,1,1
446,24,1216,246,26,96,1,1,1
447,24,1216,245,29,97,1,1,1
448,24,1216,245,31,97,1,1,1
449,24,1216,247,30,95,1,1,1
450,24,1216,246,32,96,1,1,1
451,24,1216,253,31,89,1,1,1
452,24,1217,259,29,83,1,1,1
453,24,1217,259,31,82,1,1,1
454,24,1217,249,31,92,1,1,1
455,24,1217,245,32,97,1,1,1
456,24,1218,244,31,98,1,1,1
457,24,1217,243,31,100,1,1,1
458,24,1217,243,30,99,1,1,1
459,24,1217,243,31,100,1,1,1
460,24,1217,243,32,99,1,1,1
461,24,1217,243,32,99,1,1,1
462,24,1217,244,33,98,1,1,1
463,24,1216,244,35,97,1,1,1
464,24,1217,243,34,98,1,1,1
465,24,1217,258,34,83,1,1,1
466,24,1218,266,33,74,1,1,1
467,24,1218,251,34,90,1,1,1
468,24,1219,256,33,84,1,1,1
469,24,1219,260,33,80,1,1,1
470,24,1219,262,33,79,1,1,1
471,24,1219,263,33,79,1,1,1
472,24,1220,263,32,78,1,1,1
473,24,1220,263,33,78,1,1,1
474,24,1220,258,33,84,1,1,1
475,24,1220,259,33,82,1,1,1
476,24,1220,261,32,82,1,1,1
477,24,1218,250,34,93,1,1,1
478,24,1219,246,34,96,1,1,1
479,24,1221,243,32,97,1,1,1
480,24,1226,244,28,96,1,1,1
481,24,1226,244,28,97,1,1,1
482,24,1222,244,32,98,1,1,1
483,24,1221,245,33,92,1,1,1
484,24,1219,245,35,86,1,1,1
485,24,1218,245,36,84,1,1,1
486,24,1218,245,37,90,1,1,1
487,24,1217,245,38,84,1,1,1
488,24,1216,245,39,84,1,1,1
489,24,1216,245,39,85,1,1,1
490,24,1216,245,39,90,1,1,1
491,24,1217,246,40,93,1,1,1
492,24,1217,245,40,96,1,1,1
493,24,1217,245,40,97,1,1,1
494,24,1218,245,40,98,1,1,1
495,24,1218,245,41,98,1,1,1
496,24,1219,245,40,98,1,1,1
497,24,1220,245,38,98,1,1,1
498,24,1225,245,32,98,1,1,1
499,24,1228,245,29,97,1,1,1
500,24,1228,246,28,97,1,1,1
501,24,1228,246,28,97,1,1,1
502,24,1226,245,32,99,1,1,1
503,24,1228,248,30,96,1,1,1
504,24,1230,246,28,98,1,1,1
505,24,1229,245,29,98,1,1,1
506,24,1227,245,31,98,1,1,1
507,24,1228,245,30,98,1,1,1
508,24,1228,259,29,84,1,1,1
509,24,1226,262,30,82,1,1,1
510,24,1228,263,29,81,1,1,1
511,24,1229,260,31,84,1,1,1
512,24,1229,253,31,91,1,1,1
513,24,1229,252,31,92,1,1,1
514,24,1229,251,31,93,1,1,1
515,24,1229,253,31,91,1,1,1
516,24,1229,252,32,92,1,1,1
517,24,1229,250,32,94,1,1,1
518,24,1230,248,31,96,1,1,1
519,24,1230,247,32,97,1,1,1
520,24,1230,247,31,97,1,1,1
521,24,1230,248,31,96,1,1,1
522,24,1230,248,30,96,1,1,1
523,24,1230,249,30,95,1,1,1
524,24,1229,248,31,96,1,1,1
525,24,1229,247,31,97,1,1,1
526,24,1229,246,32,98,1,1,1
527,24,1229,246,32,98,1,1,1
528,24,1229,246,33,98,1,1,1
529,24,1229,246,33,98,1,1,1
530,24,1229,246,33,98,1,1,1
531,24,1229,246,33,98,1,1,1
532,24,1229,246,34,98,1,1,1
533,24,1229,247,34,97,1,1,1
534,24,1229,247,34,97,1,1,1
535,24,1229,246,34,98,1,1,1
536,24,1229,246,34,98,1,1,1
537,24,1229,246,33,98,1,1,1
538,24,1229,246,34,98,1,1,1
539,24,1229,246,33,98,1,1,1
540,24,1230,246,33,98,1,1,1
541,24,1230,246,33,98,1,1,1
542,24,1230,246,35,98,1,1,1
543,24,1230,247,34,97,1,1,1
544,24,1229,248,35,96,1,1,1
545,24,1340,241,32,93,1,1,1
546,24,1340,241,32,92,1,1,1
547,24,1340,241,32,94,1,1,1
548,24,1340,240,32,95,1,1,1
549,24,1340,240,33,95,1,1,1
550,24,1340,240,32,95,1,1,1
551,24,1340,240,33,95,1,1,1
552,24,1340,240,33,95,1,1,1
553,24,1340,240,33,96,1,1,1
554,24,1340,240,33,95,1,1,1
555,24,1339,240,35,96,1,1,1
556,24,1340,241,34,95,1,1,1
557,24,1340,240,35,96,1,1,1
558,24,1341,240,33,96,1,1,1
559,24,1342,240,32,97,1,1,1
560,24,1342,240,32,96,1,1,1
561,24,1342,240,32,96,1,1,1
562,24,1342,240,32,96,1,1,1
563,24,1342,240,32,97,1,1,1
564,24,1342,240,32,96,1,1,1
565,24,1343,240,32,96,1,1,1
566,24,1343,239,32,97,1,1,1
567,24,1343,239,33,97,1,1,1
568,24,1342,239,34,97,1,1,1
569,24,1343,239,33,98,1,1,1
570,24,1343,240,34,96,1,1,1
571,24,1343,240,34,97,1,1,1
572,24,1343,239,34,98,1,1,1
573,24,1343,239,34,98,1,1,1
574,24,1343,239,34,97,1,1,1
575,24,1342,239,35,97,1,1,1
576,24,1342,240,35,97,1,1,1
577,24,1342,240,35,97,1,1,1
578,24,1342,239,35,98,1,1,1
579,24,1342,239,35,98,1,1,1
580,24,1341,239,36,98,1,1,1
581,24,1341,239,35,98,1,1,1
582,24,1341,239,35,98,1,1,1
583,24,1341,239,35,98,1,1,1
584,24,1342,239,34,98,1,1,1
585,24,1342,239,34,98,1,1,1
586,24,1342,239,34,98,1,1,1
587,24,1342,239,34,98,1,1,1
588,24,1342,239,34,98,1,1,1
589,24,1342,239,34,98,1,1,1
590,24,1342,239,34,98,1,1,1
591,24,1342,239,34,98,1,1,1
592,24,1342,238,33,100,1,1,1
593,24,1342,238,33,100,1,1,1
594,24,1342,238,33,100,1,1,1
595,24,1342,238,33,100,1,1,1
596,24,1343,238,33,99,1,1,1
597,24,1343,239,33,99,1,1,1
598,24,1343,239,33,99,1,1,1
599,24,1343,239,33,99,1,1,1
600,24,1343,242,33,96,1,1,1
601,24,1342,243,34,95,1,1,1
602,24,1343,243,33,95,1,1,1
603,24,1342,243,34,95,1,1,1
604,24,1342,243,34,96,1,1,1
605,24,1343,244,33,95,1,1,1
606,24,1343,244,33,94,1,1,1
607,24,1342,243,34,96,1,1,1
608,24,1342,243,34,96,1,1,1
609,24,1342,243,34,96,1,1,1
610,24,1342,244,34,94,1,1,1
611,24,1342,244,34,94,1,1,1
612,24,1342,244,34,93,1,1,1
613,24,1341,244,34,91,1,1,1
614,24,1341,244,34,91,1,1,1
615,24,1341,245,33,89,1,1,1
616,24,1342,244,33,87,1,1,1
617,24,1342,244,33,85,1,1,1
618,24,1342,244,32,84,1,1,1
619,24,1344,245,30,80,1,1,1
620,24,1344,244,30,78,1,1,1
621,24,1345,244,29,72,1,1,1
622,24,1346,244,28,67,1,1,1
623,24,1346,244,29,65,1,1,1
624,24,1346,244,29,65,1,1,1
625,24,1346,244,29,65,1,1,1
626,24,1345,244,30,66,1,1,1
627,24,1348,244,28,66,1,1,1
628,24,1349,244,27,68,1,1,1
629,24,1349,244,27,69,1,1,1
630,24,1349,243,27,72,1,1,1
631,24,1349,243,27,72,1,1,1
632,24,1347,243,29,75,1,1,1
633,24,1346,243,30,79,1,1,1
634,24,1346,243,30,80,1,1,1
635,24,1347,243,29,82,1,1,1
636,24,1346,243,30,83,1,1,1
637,24,1346,243,30,84,1,1,1
638,24,1346,243,30,84,1,1,1
639,24,1347,242,29,86,1,1,1
640,24,1347,242,29,87,1,1,1
641,24,1347,242,29,90,1,1,1
642,24,1348,242,28,91,1,1,1
643,24,1346,242,30,93,1,1,1
644,24,1346,242,30,95,1,1,1
645,24,1346,242,30,96,1,1,1
646,24,1347,242,29,96,1,1,1
647,24,1348,242,28,96,1,1,1
648,24,1348,243,28,96,1,1,1
649,24,1349,244,27,96,1,1,1
650,24,1348,242,28,99,1,1,1
651,24,1349,242,27,100,1,1,1
652,24,1349,242,26,102,1,1,1
653,24,1348,241,27,104,1,1,1
654,24,1349,241,26,106,1,1,1
655,24,1348,240,27,108,1,1,1
656,24,1346,239,28,110,1,1,1
657,24,1347,240,27,109,1,1,1
658,24,1343,240,30,110,1,1,1
659,24,1340,240,33,111,1,1,1
660,24,1340,240,35,110,1,1,1
661,24,1342,240,34,109,1,1,1
662,24,1343,240,33,108,1,1,1
663,24,1345,241,32,106,1,1,1
664,24,1345,240,33,107,1,1,1
665,24,1345,240,31,108,1,1,1
666,24,1349,241,31,95,1,1,1
667,24,1352,242,29,89,1,1,1
668,24,1354,243,28,87,1,1,1
669,24,1354,242,28,90,1,1,1
670,24,1353,241,29,93,1,1,1
671,24,1227,248,35,97,1,1,1
672,24,1227,248,36,97,1,1,1
673,24,1228,248,35,97,1,1,1
674,24,1228,247,35,98,1,1,1
675,24,1229,247,34,98,1,1,1
676,24,1230,248,33,97,1,1,1
677,24,1231,248,32,97,1,1,1
678,24,1232,247,31,98,1,1,1
679,24,1232,247,31,98,1,1,1
680,24,1231,247,32,98,1,1,1
681,24,1231,248,32,96,1,1,1
682,24,1231,248,31,97,1,1,1
683,24,1231,248,31,97,1,1,1
684,24,1346,242,31,111,1,1,1
685,24,1344,241,33,113,1,1,1
686,24,1344,241,33,114,1,1,1
687,24,1345,243,31,113,1,1,1
688,24,1344,243,31,114,1,1,1
689,24,1340,244,35,113,1,1,1
690,24,1333,244,39,114,1,1,1
691,24,1329,241,43,118,1,1,1
692,24,1330,241,42,118,1,1,1
693,24,1330,241,42,118,1,1,1
694,24,1330,240,44,119,1,1,1
695,24,1330,240,44,119,1,1,1
696,24,1330,240,42,119,1,1,1
697,24,1332,239,39,120,1,1,1
698,24,1331,240,39,119,1,1,1
699,24,1332,240,39,119,1,1,1
700,24,1333,241,37,118,1,1,1
701,24,1333,241,38,118,1,1,1
702,24,1333,241,38,118,1,1,1
703,24,1332,240,37,119,1,1,1
704,24,1333,242,39,117,1,1,1
705,24,1334,243,40,117,1,1,1
706,24,1336,243,39,117,1,1,1
707,24,1335,245,36,115,1,1,1
708,24,1335,247,34,113,1,1,1
709,24,1335,248,34,112,1,1,1
710,24,1335,248,34,112,1,1,1
711,24,1334,247,33,113,1,1,1
712,24,1333,246,34,114,1,1,1
713,24,1333,244,34,116,1,1,1
714,24,1333,244,33,117,1,1,1
715,24,1333,244,33,117,1,1,1
716,24,1332,246,34,115,1,1,1
717,24,1334,245,35,117,1,1,1
718,24,1333,244,36,118,1,1,1
719,24,1334,247,34,115,1,1,1
720,24,1334,248,32,114,1,1,1
721,24,1334,245,31,117,1,1,1
722,24,1332,244,35,119,1,1,1
723,24,1335,245,36,117,1,1,1
724,24,1337,247,38,116,1,1,1
725,24,1336,248,42,115,1,1,1
726,24,1334,246,44,117,1,1,1
727,24,1337,249,42,114,1,1,1
728,24,1340,249,40,114,1,1,1
729,24,1342,249,37,115,1,1,1
730,24,1334,247,42,117,1,1,1
731,24,1330,246,46,118,1,1,1
732,24,1329,247,47,117,1,1,1
733,24,1332,247,44,118,1,1,1
734,24,1332,245,44,121,1,1,1
735,24,1332,245,42,121,1,1,1
736,24,1333,246,42,121,1,1,1
737,24,1334,246,41,121,1,1,1
738,24,1333,247,42,120,1,1,1
739,24,1333,247,42,120,1,1,1
740,24,1332,246,42,121,1,1,1
741,24,1333,246,42,121,1,1,1
742,24,1334,248,40,120,1,1,1
743,24,1334,248,41,121,1,1,1
744,24,1334,249,41,121,1,1,1
745,24,1334,248,41,122,1,1,1
746,24,1334,247,41,123,1,1,1
747,24,1332,246,40,124,1,1,1
748,24,1333,246,39,124,1,1,1
749,24,1333,246,40,125,1,1,1
750,24,1331,245,42,126,1,1,1
751,24,1330,244,40,127,1,1,1
752,24,1329,243,40,128,1,1,1
753,24,1329,244,40,127,1,1,1
754,24,1329,246,41,125,1,1,1
755,24,1328,246,43,125,1,1,1
756,24,1328,246,43,125,1,1,1
757,24,1327,245,43,126,1,1,1
758,24,1332,245,39,126,1,1,1
759,24,1323,243,47,128,1,1,1
760,24,1190,313,38,142,1,1,1
761,24,1191,315,37,141,1,1,1
762,24,1193,319,40,136,1,1,1
763,24,1194,322,41,133,1,1,1
764,24,1195,322,40,132,1,1,1
765,24,1190,320,45,134,1,1,1
766,24,1187,318,48,136,1,1,1
767,24,1183,315,55,139,1,1,1
768,24,1180,315,59,140,1,1,1
769,24,1179,314,61,141,1,1,1
770,24,1178,313,59,142,1,1,1
771,24,1178,314,57,142,1,1,1
772,24,1181,318,55,136,1,1,1
773,24,1183,319,52,135,1,1,1
774,24,1186,322,50,131,1,1,1
775,24,1185,323,52,130,1,1,1
776,24,1186,320,51,130,1,1,1
777,24,1187,319,54,134,1,1,1
778,24,1189,320,52,99,1,1,1
785,24,1200,323,43,150,1,1,1
786,24,1201,321,42,145,1,1,1
787,24,1201,322,42,166,1,1,1
788,24,1201,323,43,174,1,1,1
789,24,1201,325,43,176,1,1,1
790,24,1201,323,44,178,1,1,1
791,24,1202,321,44,180,1,1,1
792,24,1202,320,46,181,1,1,1
793,24,1201,321,43,183,1,1,1
811,24,1215,244,28,82,1,1,1
812,24,1215,244,28,79,1,1,1
813,24,1215,244,28,78,1,1,1
814,24,1215,244,28,78,1,1,1
815,24,1216,244,27,79,1,1,1
816,24,1215,244,29,80,1,1,1
817,24,1215,244,29,82,1,1,1
818,24,1215,244,29,88,1,1,1
819,24,1215,244,29,95,1,1,1
820,24,1215,244,29,98,1,1,1
821,24,1215,243,30,99,1,1,1
822,24,1215,243,29,99,1,1,1
823,24,1215,243,30,101,1,1,1
824,24,1215,243,29,101,1,1,1
825,24,1215,243,29,101,1,1,1
826,24,1215,243,29,101,1,1,1
827,24,1215,243,29,101,1,1,1
828,24,1215,244,29,100,1,1,1
829,24,1215,244,30,100,1,1,1
830,24,1215,243,30,101,1,1,1
831,24,1215,243,30,101,1,1,1
832,24,1216,243,28,100,1,1,1
833,24,1216,243,28,100,1,1,1
834,24,1216,243,27,99,1,1,1
835,24,1216,243,27,96,1,1,1
836,24,1216,243,26,95,1,1,1
837,24,1216,243,26,96,1,1,1
838,24,1216,244,26,95,1,1,1
839,24,1216,244,26,95,1,1,1
840,24,1217,244,26,96,1,1,1
841,24,1217,244,27,95,1,1,1
842,24,1217,244,26,95,1,1,1
843,24,1217,245,27,96,1,1,1
844,24,1217,244,27,98,1,1,1
845,24,1217,245,26,98,1,1,1
846,24,1217,245,26,98,1,1,1
847,24,1217,245,26,98,1,1,1
848,24,1217,246,26,97,1,1,1
849,24,1217,246,26,97,1,1,1
850,24,1217,245,27,99,1,1,1
851,24,1217,245,27,99,1,1,1
852,24,1218,245,26,99,1,1,1
853,24,1218,244,26,99,1,1,1
854,24,1218,244,26,99,1,1,1
855,24,1218,243,26,99,1,1,1
856,24,1218,243,27,100,1,1,1
857,24,1218,243,27,101,1,1,1
858,24,1218,243,27,101,1,1,1
859,24,1218,242,27,101,1,1,1
860,24,1217,242,27,98,1,1,1
861,24,1217,242,27,93,1,1,1
862,24,1217,242,27,93,1,1,1
863,24,1217,243,26,85,1,1,1
864,24,1217,242,27,85,1,1,1
865,24,1217,243,27,81,1,1,1
866,24,1216,244,28,80,1,1,1
867,24,1216,243,28,79,1,1,1
868,24,1216,243,28,79,1,1,1
869,24,1216,244,28,78,1,1,1
870,24,1216,244,27,78,1,1,1
871,24,1277,231,30,110,1,1,1
872,24,1275,230,32,112,1,1,1
873,24,1272,230,35,112,1,1,1
874,24,1272,231,35,112,1,1,1
875,24,1275,230,37,111,1,1,1
876,24,1277,231,36,109,1,1,1
877,24,1278,231,35,110,1,1,1
878,24,1277,230,36,111,1,1,1
879,24,1276,230,37,112,1,1,1
880,24,1274,229,39,113,1,1,1
881,24,1274,229,39,113,1,1,1
882,24,1274,229,39,113,1,1,1
883,24,1275,230,38,112,1,1,1
884,24,1275,229,38,113,1,1,1
885,24,1275,229,38,113,1,1,1
886,24,1275,229,38,113,1,1,1
887,24,1275,229,38,113,1,1,1
888,24,1274,229,39,113,1,1,1
889,24,1274,229,39,113,1,1,1
890,24,1273,229,41,113,1,1,1
891,24,1273,229,41,113,1,1,1
892,24,1273,229,41,113,1,1,1
893,24,1273,229,42,114,1,1,1
894,24,1274,229,41,113,1,1,1
895,24,1274,229,41,113,1,1,1
896,24,1273,229,42,114,1,1,1
897,24,1272,229,43,113,1,1,1
898,24,1272,229,43,113,1,1,1
899,24,1273,229,42,113,1,1,1
900,24,1272,228,44,115,1,1,1
901,24,1272,228,45,115,1,1,1
902,24,1272,228,47,115,1,1,1
903,24,1272,228,48,115,1,1,1
904,24,1273,228,46,115,1,1,1
905,24,1275,228,44,103,1,1,1
906,24,1281,228,37,94,1,1,1
907,24,1284,229,33,90,1,1,1
908,24,1285,229,31,89,1,1,1
909,24,1285,229,31,88,1,1,1
910,24,1285,229,30,89,1,1,1
911,24,1285,229,29,89,1,1,1
912,24,1284,229,29,89,1,1,1
913,24,1285,229,29,89,1,1,1
914,24,1285,229,29,89,1,1,1
915,24,1285,229,29,89,1,1,1
916,24,1285,229,29,90,1,1,1
917,24,1286,228,28,91,1,1,1
918,24,1286,228,28,91,1,1,1
919,24,1288,228,25,91,1,1,1
920,24,1288,228,25,91,1,1,1
921,24,1288,228,25,92,1,1,1
922,24,1287,228,26,92,1,1,1
923,24,1287,228,26,93,1,1,1
924,24,1288,227,25,95,1,1,1
925,24,1288,227,25,95,1,1,1
926,24,1288,227,24,95,1,1,1
927,24,1288,228,24,95,1,1,1
928,24,1288,228,24,96,1,1,1
929,24,1288,229,24,94,1,1,1
930,24,1289,230,23,93,1,1,1
931,24,1289,230,23,93,1,1,1
932,24,1290,230,23,92,1,1,1
933,24,1290,230,22,91,1,1,1
934,24,1289,230,23,92,1,1,1
935,24,1289,231,23,92,1,1,1
936,24,1290,230,23,95,1,1,1
937,24,1291,230,22,93,1,1,1
938,24,1291,231,22,95,1,1,1
939,24,1292,232,21,94,1,1,1
940,24,1291,232,21,93,1,1,1
941,24,1291,231,21,74,1,1,1
942,24,1291,231,21,68,1,1,1
943,24,1291,232,20,64,1,1,1
944,24,1291,231,20,64,1,1,1
945,24,1291,234,20,60,1,1,1
946,24,1191,317,49,144,1,1,1
947,24,1192,318,47,143,1,1,1
948,24,1191,318,46,143,1,1,1
949,24,1191,318,44,143,1,1,1
950,24,1191,318,44,142,1,1,1
951,24,1191,318,44,142,1,1,1
952,24,1191,318,43,142,1,1,1
953,24,1191,318,42,142,1,1,1
954,24,1191,319,42,141,1,1,1
955,24,1191,319,41,141,1,1,1
956,24,1191,320,41,141,1,1,1
957,24,1191,321,41,140,1,1,1
958,24,1190,321,42,140,1,1,1
959,24,1191,322,40,140,1,1,1
960,24,1190,322,44,140,1,1,1
961,24,1190,322,44,140,1,1,1
