frame,id,x1,y1,confidence,object_type,visibility,x2,y2
194,24,1201,235,1,1,1,1229,339
195,24,1201,235,1,1,1,1229,339
196,24,1201,234,1,1,1,1229,338
197,24,1201,235,1,1,1,1230,338
198,24,1201,235,1,1,1,1230,338
199,24,1202,235,1,1,1,1230,338
200,24,1201,236,1,1,1,1230,338
201,24,1201,235,1,1,1,1230,338
202,24,1201,234,1,1,1,1230,338
203,24,1201,233,1,1,1,1230,338
204,24,1201,232,1,1,1,1230,338
205,24,1201,231,1,1,1,1231,338
206,24,1201,231,1,1,1,1230,339
207,24,1201,231,1,1,1,1229,338
208,24,1201,232,1,1,1,1228,338
209,24,1200,233,1,1,1,1228,338
210,24,1199,235,1,1,1,1227,338
211,24,1199,236,1,1,1,1227,338
212,24,1199,236,1,1,1,1226,338
213,24,1199,236,1,1,1,1227,338
214,24,1199,236,1,1,1,1226,338
215,24,1199,236,1,1,1,1226,338
216,24,1199,236,1,1,1,1226,337
217,24,1199,236,1,1,1,1226,337
218,24,1199,236,1,1,1,1226,337
219,24,1199,236,1,1,1,1226,337
220,24,1199,236,1,1,1,1226,337
221,24,1199,236,1,1,1,1226,338
222,24,1199,236,1,1,1,1227,338
223,24,1199,235,1,1,1,1226,337
224,24,1199,235,1,1,1,1226,337
225,24,1199,236,1,1,1,1225,337
226,24,1200,237,1,1,1,1226,337
227,24,1200,239,1,1,1,1227,337
228,24,1200,239,1,1,1,1227,336
229,24,1200,239,1,1,1,1227,336
230,24,1199,240,1,1,1,1227,335
231,24,1200,241,1,1,1,1227,337
232,24,1199,237,1,1,1,1228,337
233,24,1199,235,1,1,1,1231,338
234,24,1199,234,1,1,1,1232,339
235,24,1199,233,1,1,1,1231,338
236,24,1200,235,1,1,1,1230,339
237,24,1201,239,1,1,1,1230,339
238,24,1201,238,1,1,1,1231,339
239,24,1202,240,1,1,1,1231,339
240,24,1203,241,1,1,1,1232,339
241,24,1203,240,1,1,1,1233,339
242,24,1203,238,1,1,1,1233,339
243,24,1204,237,1,1,1,1233,339
244,24,1204,239,1,1,1,1233,340
245,24,1205,238,1,1,1,1233,340
246,24,1205,238,1,1,1,1233,339
247,24,1205,239,1,1,1,1233,339
248,24,1206,240,1,1,1,1234,339
249,24,1205,241,1,1,1,1234,339
250,24,1205,241,1,1,1,1234,339
251,24,1205,242,1,1,1,1234,340
252,24,1205,242,1,1,1,1234,340
253,24,1205,242,1,1,1,1234,340
254,24,1206,243,1,1,1,1235,340
255,24,1206,243,1,1,1,1235,340
256,24,1206,243,1,1,1,1235,341
257,24,1206,243,1,1,1,1236,340
258,24,1206,243,1,1,1,1235,340
259,24,1207,244,1,1,1,1235,340
260,24,1207,244,1,1,1,1235,341
261,24,1207,244,1,1,1,1235,340
262,24,1207,244,1,1,1,1236,340
263,24,1207,244,1,1,1,1237,340
264,24,1207,243,1,1,1,1238,340
265,24,1207,244,1,1,1,1239,340
266,24,1207,243,1,1,1,1238,340
267,24,1207,244,1,1,1,1238,341
268,24,1208,244,1,1,1,1237,341
269,24,1208,244,1,1,1,1237,341
270,24,1208,244,1,1,1,1236,341
271,24,1208,244,1,1,1,1236,341
272,24,1208,244,1,1,1,1235,341
273,24,1208,244,1,1,1,1235,341
274,24,1208,244,1,1,1,1236,341
275,24,1207,244,1,1,1,1236,342
276,24,1207,244,1,1,1,1237,342
277,24,1206,244,1,1,1,1238,342
278,24,1206,244,1,1,1,1238,342
279,24,1206,244,1,1,1,1238,342
280,24,1205,245,1,1,1,1238,341
281,24,1205,246,1,1,1,1237,341
282,24,1205,246,1,1,1,1238,341
283,24,1205,247,1,1,1,1237,341
284,24,1205,248,1,1,1,1237,341
285,24,1205,248,1,1,1,1237,341
286,24,1205,248,1,1,1,1237,341
287,24,1204,247,1,1,1,1237,341
288,24,1204,246,1,1,1,1237,341
289,24,1204,245,1,1,1,1237,341
290,24,1205,244,1,1,1,1239,341
291,24,1205,244,1,1,1,1240,341
292,24,1205,244,1,1,1,1241,341
293,24,1205,244,1,1,1,1239,341
294,24,1206,243,1,1,1,1237,341
295,24,1206,243,1,1,1,1236,341
296,24,1206,243,1,1,1,1235,341
297,24,1207,243,1,1,1,1234,340
298,24,1207,242,1,1,1,1233,340
299,24,1206,242,1,1,1,1233,340
300,24,1207,240,1,1,1,1233,339
301,24,1207,241,1,1,1,1232,338
302,24,1207,241,1,1,1,1232,337
303,24,1207,240,1,1,1,1232,337
304,24,1207,239,1,1,1,1232,338
305,24,1207,238,1,1,1,1232,338
306,24,1207,238,1,1,1,1232,339
307,24,1207,237,1,1,1,1232,339
308,24,1206,237,1,1,1,1232,339
309,24,1206,237,1,1,1,1232,340
310,24,1206,237,1,1,1,1232,340
311,24,1206,237,1,1,1,1232,340
312,24,1206,238,1,1,1,1232,339
313,24,1206,239,1,1,1,1232,339
314,24,1207,239,1,1,1,1232,339
315,24,1207,239,1,1,1,1232,337
316,24,1207,239,1,1,1,1232,336
317,24,1207,239,1,1,1,1232,336
318,24,1207,239,1,1,1,1232,335
319,24,1207,239,1,1,1,1232,334
320,24,1207,240,1,1,1,1232,333
321,24,1207,241,1,1,1,1231,333
322,24,1207,240,1,1,1,1231,333
323,24,1207,241,1,1,1,1231,333
324,24,1207,242,1,1,1,1231,334
325,24,1207,243,1,1,1,1231,335
326,24,1207,243,1,1,1,1232,336
327,24,1207,244,1,1,1,1232,336
328,24,1207,245,1,1,1,1231,337
329,24,1207,246,1,1,1,1232,338
330,24,1207,247,1,1,1,1232,339
331,24,1207,248,1,1,1,1233,340
332,24,1207,248,1,1,1,1233,340
333,24,1207,247,1,1,1,1233,341
334,24,1207,247,1,1,1,1233,341
335,24,1206,247,1,1,1,1232,340
336,24,1206,245,1,1,1,1234,340
337,24,1206,244,1,1,1,1234,340
338,24,1206,244,1,1,1,1235,340
339,24,1206,244,1,1,1,1235,340
340,24,1206,244,1,1,1,1235,340
341,24,1206,243,1,1,1,1236,340
342,24,1206,243,1,1,1,1236,340
343,24,1206,243,1,1,1,1236,340
344,24,1206,244,1,1,1,1235,340
345,24,1207,244,1,1,1,1235,340
346,24,1207,243,1,1,1,1235,340
347,24,1207,242,1,1,1,1236,339
348,24,1207,242,1,1,1,1236,339
349,24,1207,242,1,1,1,1236,339
350,24,1207,241,1,1,1,1235,339
351,24,1207,240,1,1,1,1235,338
352,24,1207,240,1,1,1,1234,338
353,24,1207,241,1,1,1,1233,338
354,24,1207,241,1,1,1,1232,338
355,24,1207,241,1,1,1,1232,339
356,24,1207,241,1,1,1,1233,339
357,24,1207,241,1,1,1,1233,339
358,24,1207,241,1,1,1,1234,340
359,24,1207,240,1,1,1,1234,340
360,24,1208,241,1,1,1,1234,340
361,24,1208,241,1,1,1,1233,341
362,24,1208,241,1,1,1,1233,341
363,24,1208,241,1,1,1,1233,341
364,24,1208,241,1,1,1,1233,341
365,24,1208,242,1,1,1,1233,341
366,24,1209,242,1,1,1,1234,341
367,24,1209,242,1,1,1,1234,341
368,24,1209,242,1,1,1,1234,341
369,24,1209,241,1,1,1,1234,342
370,24,1209,241,1,1,1,1234,342
371,24,1209,241,1,1,1,1234,342
372,24,1209,240,1,1,1,1234,342
373,24,1209,241,1,1,1,1234,342
374,24,1209,242,1,1,1,1233,342
375,24,1211,246,1,1,1,1233,342
376,24,1212,245,1,1,1,1233,341
377,24,1212,245,1,1,1,1233,341
378,24,1210,243,1,1,1,1233,342
379,24,1209,242,1,1,1,1233,343
380,24,1209,242,1,1,1,1233,343
381,24,1208,241,1,1,1,1233,342
382,24,1208,241,1,1,1,1232,342
383,24,1207,241,1,1,1,1232,341
384,24,1207,241,1,1,1,1232,341
385,24,1207,241,1,1,1,1232,341
386,24,1207,241,1,1,1,1231,341
387,24,1208,242,1,1,1,1231,340
388,24,1207,242,1,1,1,1232,341
389,24,1207,242,1,1,1,1232,341
390,24,1207,242,1,1,1,1232,340
391,24,1207,243,1,1,1,1232,340
392,24,1206,242,1,1,1,1232,339
393,24,1206,242,1,1,1,1232,339
394,24,1206,242,1,1,1,1232,339
395,24,1206,243,1,1,1,1232,340
396,24,1206,244,1,1,1,1232,340
397,24,1206,244,1,1,1,1231,340
398,24,1206,245,1,1,1,1231,341
399,24,1206,245,1,1,1,1231,341
400,24,1206,246,1,1,1,1230,341
401,24,1206,247,1,1,1,1230,340
402,24,1206,247,1,1,1,1231,340
403,24,1206,246,1,1,1,1231,341
404,24,1206,253,1,1,1,1232,340
405,24,1206,254,1,1,1,1232,341
406,24,1206,253,1,1,1,1233,341
407,24,1206,252,1,1,1,1234,340
408,24,1206,250,1,1,1,1236,340
409,24,1205,247,1,1,1,1235,341
410,24,1204,245,1,1,1,1236,341
411,24,1205,247,1,1,1,1236,341
412,24,1206,248,1,1,1,1235,341
413,24,1206,250,1,1,1,1235,341
414,24,1206,247,1,1,1,1235,341
415,24,1206,246,1,1,1,1234,340
416,24,1205,245,1,1,1,1234,340
417,24,1204,242,1,1,1,1235,340
418,24,1204,241,1,1,1,1236,341
419,24,1205,242,1,1,1,1236,341
420,24,1207,243,1,1,1,1236,342
421,24,1208,243,1,1,1,1237,342
422,24,1208,243,1,1,1,1237,343
423,24,1208,243,1,1,1,1236,342
424,24,1208,243,1,1,1,1237,342
425,24,1208,243,1,1,1,1238,342
426,24,1208,243,1,1,1,1238,342
427,24,1208,244,1,1,1,1239,342
428,24,1208,244,1,1,1,1239,342
429,24,1208,244,1,1,1,1239,342
430,24,1208,244,1,1,1,1239,342
431,24,1208,245,1,1,1,1239,342
432,24,1209,245,1,1,1,1241,342
433,24,1209,244,1,1,1,1241,341
434,24,1209,243,1,1,1,1241,341
435,24,1209,243,1,1,1,1242,341
436,24,1210,243,1,1,1,1243,341
437,24,1210,243,1,1,1,1243,341
438,24,1211,243,1,1,1,1243,341
439,24,1213,242,1,1,1,1242,341
440,24,1214,241,1,1,1,1243,341
441,24,1214,241,1,1,1,1242,341
442,24,1215,242,1,1,1,1243,341
443,24,1215,243,1,1,1,1242,341
444,24,1215,246,1,1,1,1241,341
445,24,1216,246,1,1,1,1241,341
446,24,1216,246,1,1,1,1242,342
447,24,1216,245,1,1,1,1245,342
448,24,1216,245,1,1,1,1247,342
449,24,1216,247,1,1,1,1246,342
450,24,1216,246,1,1,1,1248,342
451,24,1216,253,1,1,1,1247,342
452,24,1217,259,1,1,1,1246,342
453,24,1217,259,1,1,1,1248,341
454,24,1217,249,1,1,1,1248,341
455,24,1217,245,1,1,1,1249,342
456,24,1218,244,1,1,1,1249,342
457,24,1217,243,1,1,1,1248,343
458,24,1217,243,1,1,1,1247,342
459,24,1217,243,1,1,1,1248,343
460,24,1217,243,1,1,1,1249,342
461,24,1217,243,1,1,1,1249,342
462,24,1217,244,1,1,1,1250,342
463,24,1216,244,1,1,1,1251,341
464,24,1217,243,1,1,1,1251,341
465,24,1217,258,1,1,1,1251,341
466,24,1218,266,1,1,1,1251,340
467,24,1218,251,1,1,1,1252,341
468,24,1219,256,1,1,1,1252,340
469,24,1219,260,1,1,1,1252,340
470,24,1219,262,1,1,1,1252,341
471,24,1219,263,1,1,1,1252,342
472,24,1220,263,1,1,1,1252,341
473,24,1220,263,1,1,1,1253,341
474,24,1220,258,1,1,1,1253,342
475,24,1220,259,1,1,1,1253,341
476,24,1220,261,1,1,1,1252,343
477,24,1218,250,1,1,1,1252,343
478,24,1219,246,1,1,1,1253,342
479,24,1221,243,1,1,1,1253,340
480,24,1226,244,1,1,1,1254,340
481,24,1226,244,1,1,1,1254,341
482,24,1222,244,1,1,1,1254,342
483,24,1221,245,1,1,1,1254,337
484,24,1219,245,1,1,1,1254,331
485,24,1218,245,1,1,1,1254,329
486,24,1218,245,1,1,1,1255,335
487,24,1217,245,1,1,1,1255,329
488,24,1216,245,1,1,1,1255,329
489,24,1216,245,1,1,1,1255,330
490,24,1216,245,1,1,1,1255,335
491,24,1217,246,1,1,1,1257,339
492,24,1217,245,1,1,1,1257,341
493,24,1217,245,1,1,1,1257,342
494,24,1218,245,1,1,1,1258,343
495,24,1218,245,1,1,1,1259,343
496,24,1219,245,1,1,1,1259,343
497,24,1220,245,1,1,1,1258,343
498,24,1225,245,1,1,1,1257,343
499,24,1228,245,1,1,1,1257,342
500,24,1228,246,1,1,1,1256,343
501,24,1228,246,1,1,1,1256,343
502,24,1226,245,1,1,1,1258,344
503,24,1228,248,1,1,1,1258,344
504,24,1230,246,1,1,1,1258,344
505,24,1229,245,1,1,1,1258,343
506,24,1227,245,1,1,1,1258,343
507,24,1228,245,1,1,1,1258,343
508,24,1228,259,1,1,1,1257,343
509,24,1226,262,1,1,1,1256,344
510,24,1228,263,1,1,1,1257,344
511,24,1229,260,1,1,1,1260,344
512,24,1229,253,1,1,1,1260,344
513,24,1229,252,1,1,1,1260,344
514,24,1229,251,1,1,1,1260,344
515,24,1229,253,1,1,1,1260,344
516,24,1229,252,1,1,1,1261,344
517,24,1229,250,1,1,1,1261,344
518,24,1230,248,1,1,1,1261,344
519,24,1230,247,1,1,1,1262,344
520,24,1230,247,1,1,1,1261,344
521,24,1230,248,1,1,1,1261,344
522,24,1230,248,1,1,1,1260,344
523,24,1230,249,1,1,1,1260,344
524,24,1229,248,1,1,1,1260,344
525,24,1229,247,1,1,1,1260,344
526,24,1229,246,1,1,1,1261,344
527,24,1229,246,1,1,1,1261,344
528,24,1229,246,1,1,1,1262,344
529,24,1229,246,1,1,1,1262,344
530,24,1229,246,1,1,1,1262,344
531,24,1229,246,1,1,1,1262,344
532,24,1229,246,1,1,1,1263,344
533,24,1229,247,1,1,1,1263,344
534,24,1229,247,1,1,1,1263,344
535,24,1229,246,1,1,1,1263,344
536,24,1229,246,1,1,1,1263,344
537,24,1229,246,1,1,1,1262,344
538,24,1229,246,1,1,1,1263,344
539,24,1229,246,1,1,1,1262,344
540,24,1230,246,1,1,1,1263,344
541,24,1230,246,1,1,1,1263,344
542,24,1230,246,1,1,1,1265,344
543,24,1230,247,1,1,1,1264,344
544,24,1229,248,1,1,1,1264,344
545,24,1340,241,1,1,1,1372,334
546,24,1340,241,1,1,1,1372,333
547,24,1340,241,1,1,1,1372,335
548,24,1340,240,1,1,1,1372,335
549,24,1340,240,1,1,1,1373,335
550,24,1340,240,1,1,1,1372,335
551,24,1340,240,1,1,1,1373,335
552,24,1340,240,1,1,1,1373,335
553,24,1340,240,1,1,1,1373,336
554,24,1340,240,1,1,1,1373,335
555,24,1339,240,1,1,1,1374,336
556,24,1340,241,1,1,1,1374,336
557,24,1340,240,1,1,1,1375,336
558,24,1341,240,1,1,1,1374,336
559,24,1342,240,1,1,1,1374,337
560,24,1342,240,1,1,1,1374,336
561,24,1342,240,1,1,1,1374,336
562,24,1342,240,1,1,1,1374,336
563,24,1342,240,1,1,1,1374,337
564,24,1342,240,1,1,1,1374,336
565,24,1343,240,1,1,1,1375,336
566,24,1343,239,1,1,1,1375,336
567,24,1343,239,1,1,1,1376,336
568,24,1342,239,1,1,1,1376,336
569,24,1343,239,1,1,1,1376,337
570,24,1343,240,1,1,1,1377,336
571,24,1343,240,1,1,1,1377,337
572,24,1343,239,1,1,1,1377,337
573,24,1343,239,1,1,1,1377,337
574,24,1343,239,1,1,1,1377,336
575,24,1342,239,1,1,1,1377,336
576,24,1342,240,1,1,1,1377,337
577,24,1342,240,1,1,1,1377,337
578,24,1342,239,1,1,1,1377,337
579,24,1342,239,1,1,1,1377,337
580,24,1341,239,1,1,1,1377,337
581,24,1341,239,1,1,1,1376,337
582,24,1341,239,1,1,1,1376,337
583,24,1341,239,1,1,1,1376,337
584,24,1342,239,1,1,1,1376,337
585,24,1342,239,1,1,1,1376,337
586,24,1342,239,1,1,1,1376,337
587,24,1342,239,1,1,1,1376,337
588,24,1342,239,1,1,1,1376,337
589,24,1342,239,1,1,1,1376,337
590,24,1342,239,1,1,1,1376,337
591,24,1342,239,1,1,1,1376,337
592,24,1342,238,1,1,1,1375,338
593,24,1342,238,1,1,1,1375,338
594,24,1342,238,1,1,1,1375,338
595,24,1342,238,1,1,1,1375,338
596,24,1343,238,1,1,1,1376,337
597,24,1343,239,1,1,1,1376,338
598,24,1343,239,1,1,1,1376,338
599,24,1343,239,1,1,1,1376,338
600,24,1343,242,1,1,1,1376,338
601,24,1342,243,1,1,1,1376,338
602,24,1343,243,1,1,1,1376,338
603,24,1342,243,1,1,1,1376,338
604,24,1342,243,1,1,1,1376,339
605,24,1343,244,1,1,1,1376,339
606,24,1343,244,1,1,1,1376,338
607,24,1342,243,1,1,1,1376,339
608,24,1342,243,1,1,1,1376,339
609,24,1342,243,1,1,1,1376,339
610,24,1342,244,1,1,1,1376,338
611,24,1342,244,1,1,1,1376,338
612,24,1342,244,1,1,1,1376,337
613,24,1341,244,1,1,1,1375,335
614,24,1341,244,1,1,1,1375,335
615,24,1341,245,1,1,1,1374,334
616,24,1342,244,1,1,1,1375,331
617,24,1342,244,1,1,1,1375,329
618,24,1342,244,1,1,1,1374,328
619,24,1344,245,1,1,1,1374,325
620,24,1344,244,1,1,1,1374,322
621,24,1345,244,1,1,1,1374,316
622,24,1346,244,1,1,1,1374,311
623,24,1346,244,1,1,1,1375,309
624,24,1346,244,1,1,1,1375,309
625,24,1346,244,1,1,1,1375,309
626,24,1345,244,1,1,1,1375,310
627,24,1348,244,1,1,1,1376,310
628,24,1349,244,1,1,1,1376,312
629,24,1349,244,1,1,1,1376,313
630,24,1349,243,1,1,1,1376,315
631,24,1349,243,1,1,1,1376,315
632,24,1347,243,1,1,1,1376,318
633,24,1346,243,1,1,1,1376,322
634,24,1346,243,1,1,1,1376,323
635,24,1347,243,1,1,1,1376,325
636,24,1346,243,1,1,1,1376,326
637,24,1346,243,1,1,1,1376,327
638,24,1346,243,1,1,1,1376,327
639,24,1347,242,1,1,1,1376,328
640,24,1347,242,1,1,1,1376,329
641,24,1347,242,1,1,1,1376,332
642,24,1348,242,1,1,1,1376,333
643,24,1346,242,1,1,1,1376,335
644,24,1346,242,1,1,1,1376,337
645,24,1346,242,1,1,1,1376,338
646,24,1347,242,1,1,1,1376,338
647,24,1348,242,1,1,1,1376,338
648,24,1348,243,1,1,1,1376,339
649,24,1349,244,1,1,1,1376,340
650,24,1348,242,1,1,1,1376,341
651,24,1349,242,1,1,1,1376,342
652,24,1349,242,1,1,1,1375,344
653,24,1348,241,1,1,1,1375,345
654,24,1349,241,1,1,1,1375,347
655,24,1348,240,1,1,1,1375,348
656,24,1346,239,1,1,1,1374,349
657,24,1347,240,1,1,1,1374,349
658,24,1343,240,1,1,1,1373,350
659,24,1340,240,1,1,1,1373,351
660,24,1340,240,1,1,1,1375,350
661,24,1342,240,1,1,1,1376,349
662,24,1343,240,1,1,1,1376,348
663,24,1345,241,1,1,1,1377,347
664,24,1345,240,1,1,1,1378,347
665,24,1345,240,1,1,1,1376,348
666,24,1349,241,1,1,1,1380,336
667,24,1352,242,1,1,1,1381,331
668,24,1354,243,1,1,1,1382,330
669,24,1354,242,1,1,1,1382,332
670,24,1353,241,1,1,1,1382,334
671,24,1227,248,1,1,1,1262,345
672,24,1227,248,1,1,1,1263,345
673,24,1228,248,1,1,1,1263,345
674,24,1228,247,1,1,1,1263,345
675,24,1229,247,1,1,1,1263,345
676,24,1230,248,1,1,1,1263,345
677,24,1231,248,1,1,1,1263,345
678,24,1232,247,1,1,1,1263,345
679,24,1232,247,1,1,1,1263,345
680,24,1231,247,1,1,1,1263,345
681,24,1231,248,1,1,1,1263,344
682,24,1231,248,1,1,1,1262,345
683,24,1231,248,1,1,1,1262,345
684,24,1346,242,1,1,1,1377,353
685,24,1344,241,1,1,1,1377,354
686,24,1344,241,1,1,1,1377,355
687,24,1345,243,1,1,1,1376,356
688,24,1344,243,1,1,1,1375,357
689,24,1340,244,1,1,1,1375,357
690,24,1333,244,1,1,1,1372,358
691,24,1329,241,1,1,1,1372,359
692,24,1330,241,1,1,1,1372,359
693,24,1330,241,1,1,1,1372,359
694,24,1330,240,1,1,1,1374,359
695,24,1330,240,1,1,1,1374,359
696,24,1330,240,1,1,1,1372,359
697,24,1332,239,1,1,1,1371,359
698,24,1331,240,1,1,1,1370,359
699,24,1332,240,1,1,1,1371,359
700,24,1333,241,1,1,1,1370,359
701,24,1333,241,1,1,1,1371,359
702,24,1333,241,1,1,1,1371,359
703,24,1332,240,1,1,1,1369,359
704,24,1333,242,1,1,1,1372,359
705,24,1334,243,1,1,1,1374,360
706,24,1336,243,1,1,1,1375,360
707,24,1335,245,1,1,1,1371,360
708,24,1335,247,1,1,1,1369,360
709,24,1335,248,1,1,1,1369,360
710,24,1335,248,1,1,1,1369,360
711,24,1334,247,1,1,1,1367,360
712,24,1333,246,1,1,1,1367,360
713,24,1333,244,1,1,1,1367,360
714,24,1333,244,1,1,1,1366,361
715,24,1333,244,1,1,1,1366,361
716,24,1332,246,1,1,1,1366,361
717,24,1334,245,1,1,1,1369,362
718,24,1333,244,1,1,1,1369,362
719,24,1334,247,1,1,1,1368,362
720,24,1334,248,1,1,1,1366,362
721,24,1334,245,1,1,1,1365,362
722,24,1332,244,1,1,1,1367,363
723,24,1335,245,1,1,1,1371,362
724,24,1337,247,1,1,1,1375,363
725,24,1336,248,1,1,1,1378,363
726,24,1334,246,1,1,1,1378,363
727,24,1337,249,1,1,1,1379,363
728,24,1340,249,1,1,1,1380,363
729,24,1342,249,1,1,1,1379,364
730,24,1334,247,1,1,1,1376,364
731,24,1330,246,1,1,1,1376,364
732,24,1329,247,1,1,1,1376,364
733,24,1332,247,1,1,1,1376,365
734,24,1332,245,1,1,1,1376,366
735,24,1332,245,1,1,1,1374,366
736,24,1333,246,1,1,1,1375,367
737,24,1334,246,1,1,1,1375,367
738,24,1333,247,1,1,1,1375,367
739,24,1333,247,1,1,1,1375,367
740,24,1332,246,1,1,1,1374,367
741,24,1333,246,1,1,1,1375,367
742,24,1334,248,1,1,1,1374,368
743,24,1334,248,1,1,1,1375,369
744,24,1334,249,1,1,1,1375,370
745,24,1334,248,1,1,1,1375,370
746,24,1334,247,1,1,1,1375,370
747,24,1332,246,1,1,1,1372,370
748,24,1333,246,1,1,1,1372,370
749,24,1333,246,1,1,1,1373,371
750,24,1331,245,1,1,1,1373,371
751,24,1330,244,1,1,1,1370,371
752,24,1329,243,1,1,1,1369,371
753,24,1329,244,1,1,1,1369,371
754,24,1329,246,1,1,1,1370,371
755,24,1328,246,1,1,1,1371,371
756,24,1328,246,1,1,1,1371,371
757,24,1327,245,1,1,1,1370,371
758,24,1332,245,1,1,1,1371,371
759,24,1323,243,1,1,1,1370,371
760,24,1190,313,1,1,1,1228,455
761,24,1191,315,1,1,1,1228,456
762,24,1193,319,1,1,1,1233,455
763,24,1194,322,1,1,1,1235,455
764,24,1195,322,1,1,1,1235,454
765,24,1190,320,1,1,1,1235,454
766,24,1187,318,1,1,1,1235,454
767,24,1183,315,1,1,1,1238,454
768,24,1180,315,1,1,1,1239,455
769,24,1179,314,1,1,1,1240,455
770,24,1178,313,1,1,1,1237,455
771,24,1178,314,1,1,1,1235,456
772,24,1181,318,1,1,1,1236,454
773,24,1183,319,1,1,1,1235,454
774,24,1186,322,1,1,1,1236,453
775,24,1185,323,1,1,1,1237,453
776,24,1186,320,1,1,1,1237,450
777,24,1187,319,1,1,1,1241,453
778,24,1189,320,1,1,1,1241,419
785,24,1200,323,1,1,1,1243,473
786,24,1201,321,1,1,1,1243,466
787,24,1201,322,1,1,1,1243,488
788,24,1201,323,1,1,1,1244,497
789,24,1201,325,1,1,1,1244,501
790,24,1201,323,1,1,1,1245,501
791,24,1202,321,1,1,1,1246,501
792,24,1202,320,1,1,1,1248,501
793,24,1201,321,1,1,1,1244,504
811,24,1215,244,1,1,1,1243,326
812,24,1215,244,1,1,1,1243,323
813,24,1215,244,1,1,1,1243,322
814,24,1215,244,1,1,1,1243,322
815,24,1216,244,1,1,1,1243,323
816,24,1215,244,1,1,1,1244,324
817,24,1215,244,1,1,1,1244,326
818,24,1215,244,1,1,1,1244,332
819,24,1215,244,1,1,1,1244,339
820,24,1215,244,1,1,1,1244,342
821,24,1215,243,1,1,1,1245,342
822,24,1215,243,1,1,1,1244,342
823,24,1215,243,1,1,1,1245,344
824,24,1215,243,1,1,1,1244,344
825,24,1215,243,1,1,1,1244,344
826,24,1215,243,1,1,1,1244,344
827,24,1215,243,1,1,1,1244,344
828,24,1215,244,1,1,1,1244,344
829,24,1215,244,1,1,1,1245,344
830,24,1215,243,1,1,1,1245,344
831,24,1215,243,1,1,1,1245,344
832,24,1216,243,1,1,1,1244,343
833,24,1216,243,1,1,1,1244,343
834,24,1216,243,1,1,1,1243,342
835,24,1216,243,1,1,1,1243,339
836,24,1216,243,1,1,1,1242,338
837,24,1216,243,1,1,1,1242,339
838,24,1216,244,1,1,1,1242,339
839,24,1216,244,1,1,1,1242,339
840,24,1217,244,1,1,1,1243,340
841,24,1217,244,1,1,1,1244,339
842,24,1217,244,1,1,1,1243,339
843,24,1217,245,1,1,1,1244,341
844,24,1217,244,1,1,1,1244,342
845,24,1217,245,1,1,1,1243,343
846,24,1217,245,1,1,1,1243,343
847,24,1217,245,1,1,1,1243,343
848,24,1217,246,1,1,1,1243,343
849,24,1217,246,1,1,1,1243,343
850,24,1217,245,1,1,1,1244,344
851,24,1217,245,1,1,1,1244,344
852,24,1218,245,1,1,1,1244,344
853,24,1218,244,1,1,1,1244,343
854,24,1218,244,1,1,1,1244,343
855,24,1218,243,1,1,1,1244,342
856,24,1218,243,1,1,1,1245,343
857,24,1218,243,1,1,1,1245,344
858,24,1218,243,1,1,1,1245,344
859,24,1218,242,1,1,1,1245,343
860,24,1217,242,1,1,1,1244,340
861,24,1217,242,1,1,1,1244,335
862,24,1217,242,1,1,1,1244,335
863,24,1217,243,1,1,1,1243,328
864,24,1217,242,1,1,1,1244,327
865,24,1217,243,1,1,1,1244,324
866,24,1216,244,1,1,1,1244,324
867,24,1216,243,1,1,1,1244,322
868,24,1216,243,1,1,1,1244,322
869,24,1216,244,1,1,1,1244,322
870,24,1216,244,1,1,1,1243,322
871,24,1277,231,1,1,1,1307,341
872,24,1275,230,1,1,1,1307,342
873,24,1272,230,1,1,1,1307,342
874,24,1272,231,1,1,1,1307,343
875,24,1275,230,1,1,1,1312,341
876,24,1277,231,1,1,1,1313,340
877,24,1278,231,1,1,1,1313,341
878,24,1277,230,1,1,1,1313,341
879,24,1276,230,1,1,1,1313,342
880,24,1274,229,1,1,1,1313,342
881,24,1274,229,1,1,1,1313,342
882,24,1274,229,1,1,1,1313,342
883,24,1275,230,1,1,1,1313,342
884,24,1275,229,1,1,1,1313,342
885,24,1275,229,1,1,1,1313,342
886,24,1275,229,1,1,1,1313,342
887,24,1275,229,1,1,1,1313,342
888,24,1274,229,1,1,1,1313,342
889,24,1274,229,1,1,1,1313,342
890,24,1273,229,1,1,1,1314,342
891,24,1273,229,1,1,1,1314,342
892,24,1273,229,1,1,1,1314,342
893,24,1273,229,1,1,1,1315,343
894,24,1274,229,1,1,1,1315,342
895,24,1274,229,1,1,1,1315,342
896,24,1273,229,1,1,1,1315,343
897,24,1272,229,1,1,1,1315,342
898,24,1272,229,1,1,1,1315,342
899,24,1273,229,1,1,1,1315,342
900,24,1272,228,1,1,1,1316,343
901,24,1272,228,1,1,1,1317,343
902,24,1272,228,1,1,1,1319,343
903,24,1272,228,1,1,1,1320,343
904,24,1273,228,1,1,1,1319,343
905,24,1275,228,1,1,1,1319,331
906,24,1281,228,1,1,1,1318,322
907,24,1284,229,1,1,1,1317,319
908,24,1285,229,1,1,1,1316,318
909,24,1285,229,1,1,1,1316,317
910,24,1285,229,1,1,1,1315,318
911,24,1285,229,1,1,1,1314,318
912,24,1284,229,1,1,1,1313,318
913,24,1285,229,1,1,1,1314,318
914,24,1285,229,1,1,1,1314,318
