frame,id,x1,y1,confidence,object_type,visibility,x2,y2
3163,22,1022,454,1,1,1,1085,565
3164,22,1023,454,1,1,1,1084,564
3165,22,1024,454,1,1,1,1082,564
3166,22,1024,453,1,1,1,1079,563
3167,22,1024,452,1,1,1,1077,562
3168,22,1024,451,1,1,1,1072,560
3169,22,1022,451,1,1,1,1068,559
3170,22,1019,451,1,1,1,1063,558
3171,22,1016,451,1,1,1,1061,558
3172,22,1011,449,1,1,1,1059,558
3173,22,1009,449,1,1,1,1058,558
3174,22,1006,448,1,1,1,1056,558
3175,22,1001,446,1,1,1,1054,559
3176,22,998,445,1,1,1,1053,559
3177,22,996,444,1,1,1,1051,559
3178,22,993,444,1,1,1,1049,559
3179,22,991,443,1,1,1,1045,557
3180,22,991,441,1,1,1,1042,555
3181,22,989,440,1,1,1,1038,552
3182,22,988,439,1,1,1,1035,549
3183,22,985,439,1,1,1,1032,546
3189,22,966,432,1,1,1,1018,541
3190,22,963,431,1,1,1,1016,541
3191,22,963,430,1,1,1,1014,542
3192,22,963,430,1,1,1,1013,542
3193,22,963,430,1,1,1,1013,541
3194,22,962,429,1,1,1,1012,539
3195,22,960,428,1,1,1,1011,536
3196,22,958,427,1,1,1,1006,534
3197,22,957,427,1,1,1,1001,532
3198,22,956,426,1,1,1,999,529
3199,22,954,424,1,1,1,996,527
3200,22,952,423,1,1,1,993,527
3201,22,950,421,1,1,1,991,527
3202,22,949,420,1,1,1,989,527
3203,22,948,419,1,1,1,988,527
3204,22,946,418,1,1,1,987,527
3205,22,945,418,1,1,1,985,527
3206,22,942,417,1,1,1,984,526
3207,22,940,416,1,1,1,983,526
3208,22,940,415,1,1,1,982,524
3209,22,939,415,1,1,1,980,523
3210,22,940,415,1,1,1,978,520
3211,22,939,413,1,1,1,976,517
3212,22,939,412,1,1,1,974,515
3213,22,938,411,1,1,1,973,514
3214,22,936,409,1,1,1,970,512
3215,22,934,409,1,1,1,969,511
3216,22,929,408,1,1,1,967,511
3431,22,1396,503,1,1,1,1425,594
3432,22,1396,503,1,1,1,1423,593
3433,22,1391,502,1,1,1,1420,592
3434,22,1386,502,1,1,1,1417,594
3435,22,1382,501,1,1,1,1414,598
3436,22,1380,501,1,1,1,1412,599
3437,22,1378,501,1,1,1,1409,601
3438,22,1375,501,1,1,1,1407,600
3439,22,1367,506,1,1,1,1404,601
3440,22,1365,503,1,1,1,1401,602
3441,22,1367,501,1,1,1,1400,603
3442,22,1365,500,1,1,1,1399,603
3443,22,1360,500,1,1,1,1398,603
3444,22,1355,502,1,1,1,1397,602
3445,22,1351,502,1,1,1,1396,602
3446,22,1351,500,1,1,1,1394,602
3447,22,1351,500,1,1,1,1390,599
3448,22,1348,499,1,1,1,1387,598
3449,22,1345,499,1,1,1,1381,597
3450,22,1343,499,1,1,1,1377,596
3451,22,1340,499,1,1,1,1372,595
3452,22,1336,499,1,1,1,1370,596
3453,22,1331,499,1,1,1,1368,600
3454,22,1329,499,1,1,1,1365,599
3455,22,1325,499,1,1,1,1364,599
3456,22,1320,499,1,1,1,1361,599
3457,22,1320,499,1,1,1,1360,598
3458,22,1320,500,1,1,1,1359,597
3459,22,1314,500,1,1,1,1359,598
3460,22,1311,499,1,1,1,1358,599
3461,22,1308,499,1,1,1,1356,598
3462,22,1305,499,1,1,1,1352,598
3463,22,1305,498,1,1,1,1348,597
3464,22,1305,498,1,1,1,1342,595
3465,22,1304,497,1,1,1,1337,593
3466,22,1302,497,1,1,1,1334,592
3467,22,1299,496,1,1,1,1331,595
3468,22,1297,496,1,1,1,1328,595
3469,22,1292,496,1,1,1,1325,598
3470,22,1287,496,1,1,1,1322,599
3471,22,1282,496,1,1,1,1320,599
3472,22,1278,496,1,1,1,1318,598
3473,22,1273,496,1,1,1,1318,599
3474,22,1270,496,1,1,1,1318,598
3475,22,1265,496,1,1,1,1318,600
3476,22,1262,495,1,1,1,1317,600
3477,22,1260,494,1,1,1,1315,600
3478,22,1261,494,1,1,1,1312,600
3479,22,1259,494,1,1,1,1309,598
3480,22,1259,494,1,1,1,1303,597
3481,22,1259,493,1,1,1,1297,594
3482,22,1258,492,1,1,1,1292,592
3483,22,1256,492,1,1,1,1289,589
3484,22,1253,491,1,1,1,1287,588
3485,22,1251,491,1,1,1,1284,591
3486,22,1248,490,1,1,1,1281,592
3487,22,1246,490,1,1,1,1278,591
3488,22,1239,490,1,1,1,1276,591
3489,22,1233,489,1,1,1,1275,591
3490,22,1231,490,1,1,1,1274,591
3491,22,1228,489,1,1,1,1274,590
3492,22,1228,488,1,1,1,1273,589
3493,22,1228,487,1,1,1,1272,589
3494,22,1225,487,1,1,1,1270,590
3495,22,1221,487,1,1,1,1268,591
3496,22,1217,487,1,1,1,1263,589
3497,22,1215,488,1,1,1,1257,588
3498,22,1213,488,1,1,1,1252,589
3499,22,1214,489,1,1,1,1248,587
3500,22,1212,488,1,1,1,1246,589
3501,22,1209,487,1,1,1,1244,588
3502,22,1207,486,1,1,1,1241,587
3503,22,1204,486,1,1,1,1239,587
3504,22,1201,487,1,1,1,1236,588
3505,22,1197,486,1,1,1,1234,588
3506,22,1196,486,1,1,1,1233,588
3507,22,1190,486,1,1,1,1232,589
3508,22,1187,485,1,1,1,1232,589
3509,22,1187,485,1,1,1,1232,588
3510,22,1187,484,1,1,1,1231,589
3511,22,1186,484,1,1,1,1230,589
3512,22,1182,483,1,1,1,1228,588
3513,22,1179,483,1,1,1,1225,586
3514,22,1175,482,1,1,1,1221,585
3515,22,1175,482,1,1,1,1215,583
3516,22,1173,482,1,1,1,1210,581
3517,22,1171,481,1,1,1,1206,581
3518,22,1169,480,1,1,1,1204,581
3519,22,1167,480,1,1,1,1202,580
3520,22,1161,481,1,1,1,1201,580
3521,22,1159,480,1,1,1,1199,580
3522,22,1156,480,1,1,1,1198,579
3523,22,1151,479,1,1,1,1197,579
3524,22,1149,480,1,1,1,1197,579
3525,22,1148,481,1,1,1,1195,579
3526,22,1146,481,1,1,1,1194,579
3527,22,1142,479,1,1,1,1194,580
3528,22,1140,478,1,1,1,1191,580
3529,22,1138,477,1,1,1,1189,578
3530,22,1137,477,1,1,1,1185,577
3531,22,1138,478,1,1,1,1179,571
3532,22,1139,476,1,1,1,1173,569
3533,22,1136,474,1,1,1,1170,572
3534,22,1134,474,1,1,1,1167,573
3535,22,1131,474,1,1,1,1165,575
3536,22,1129,473,1,1,1,1163,575
3537,22,1127,473,1,1,1,1161,574
3538,22,1124,472,1,1,1,1161,573
3539,22,1124,469,1,1,1,1161,572
3540,22,1123,470,1,1,1,1161,572
3541,22,1121,469,1,1,1,1162,571
3542,22,1120,471,1,1,1,1157,573
3543,22,1116,471,1,1,1,1155,574
3544,22,1114,469,1,1,1,1153,574
3545,22,1110,468,1,1,1,1151,574
3546,22,1108,466,1,1,1,1149,574
3547,22,1105,465,1,1,1,1150,573
3548,22,1102,465,1,1,1,1143,570
3549,22,1098,465,1,1,1,1136,568
3550,22,1097,464,1,1,1,1131,565
3551,22,1096,464,1,1,1,1127,565
3552,22,1091,464,1,1,1,1125,564
3553,22,1087,464,1,1,1,1124,564
3554,22,1084,463,1,1,1,1124,564
3555,22,1083,464,1,1,1,1123,564
3556,22,1081,464,1,1,1,1122,564
3557,22,1078,465,1,1,1,1120,564
3558,22,1074,465,1,1,1,1118,564
3559,22,1070,465,1,1,1,1117,563
3560,22,1064,464,1,1,1,1116,563
3561,22,1063,464,1,1,1,1114,561
3562,22,1061,463,1,1,1,1113,560
3563,22,1059,463,1,1,1,1109,559
3564,22,1058,462,1,1,1,1104,558
3565,22,1056,461,1,1,1,1100,558
3566,22,1056,460,1,1,1,1094,557
3567,22,1057,459,1,1,1,1092,557
3568,22,1055,458,1,1,1,1089,558
3569,22,1052,457,1,1,1,1088,558
3570,22,1050,456,1,1,1,1088,558
3571,22,1049,457,1,1,1,1086,559
3572,22,1047,457,1,1,1,1085,559
3573,22,1046,455,1,1,1,1081,558
3574,22,1044,455,1,1,1,1079,558
3575,22,1043,454,1,1,1,1077,557
3576,22,1040,454,1,1,1,1076,558
3577,22,1039,454,1,1,1,1073,556
3578,22,1036,452,1,1,1,1070,553
3579,22,1033,451,1,1,1,1069,553
3580,22,1031,449,1,1,1,1067,550
3581,22,1029,448,1,1,1,1065,548
3582,22,1027,447,1,1,1,1062,546
3583,22,1026,446,1,1,1,1060,546
3584,22,1024,446,1,1,1,1058,545
3585,22,1022,446,1,1,1,1056,544
3586,22,1019,445,1,1,1,1054,543
3587,22,1017,444,1,1,1,1053,543
3588,22,1014,443,1,1,1,1051,543
3589,22,1009,443,1,1,1,1050,544
3590,22,1008,444,1,1,1,1050,544
3591,22,1008,444,1,1,1,1049,544
3592,22,1008,444,1,1,1,1049,543
3593,22,1009,444,1,1,1,1049,542
3594,22,1007,443,1,1,1,1047,541
3595,22,1005,443,1,1,1,1045,540
3596,22,1005,443,1,1,1,1043,539
3597,22,1004,442,1,1,1,1040,537
3598,22,1000,442,1,1,1,1038,535
3599,22,995,441,1,1,1,1034,534
3600,22,990,440,1,1,1,1031,534
3601,22,990,439,1,1,1,1027,533
3602,22,987,438,1,1,1,1026,534
3603,22,986,438,1,1,1,1024,534
3604,22,987,437,1,1,1,1023,534
3605,22,986,436,1,1,1,1021,533
3606,22,983,436,1,1,1,1020,533
3607,22,982,435,1,1,1,1018,533
3608,22,982,435,1,1,1,1018,533
3609,22,977,434,1,1,1,1017,532
3610,22,975,434,1,1,1,1017,531
3611,22,972,433,1,1,1,1015,530
3612,22,972,432,1,1,1,1013,528
3613,22,969,432,1,1,1,1013,529
3614,22,969,431,1,1,1,1013,525
3615,22,971,430,1,1,1,1011,523
3616,22,970,430,1,1,1,1012,522
3617,22,969,429,1,1,1,1010,522
3618,22,968,428,1,1,1,1007,522
3619,22,967,428,1,1,1,1006,521
3620,22,966,427,1,1,1,1005,520
3621,22,963,427,1,1,1,1008,521
3622,22,962,427,1,1,1,1004,520
3623,22,962,427,1,1,1,1004,520
3624,22,961,426,1,1,1,999,520
3625,22,959,426,1,1,1,998,520
3626,22,957,426,1,1,1,996,520
3627,22,957,425,1,1,1,994,519
3628,22,955,424,1,1,1,993,519
3629,22,954,423,1,1,1,991,518
3630,22,952,423,1,1,1,989,517
3631,22,951,422,1,1,1,988,515
3632,22,951,421,1,1,1,985,515
3633,22,948,421,1,1,1,982,513
3634,22,948,421,1,1,1,979,512
3635,22,947,421,1,1,1,978,511
3636,22,945,421,1,1,1,977,511
3637,22,945,421,1,1,1,976,511
3638,22,945,420,1,1,1,975,512
3639,22,945,420,1,1,1,974,512
3640,22,943,419,1,1,1,972,512
3641,22,942,419,1,1,1,971,512
3642,22,941,419,1,1,1,970,512
3643,22,941,418,1,1,1,970,512
3644,22,940,418,1,1,1,969,511
3645,22,940,418,1,1,1,968,511
3646,22,939,417,1,1,1,967,511
3647,22,938,417,1,1,1,966,510
3648,22,938,415,1,1,1,966,509
3649,22,938,415,1,1,1,965,509
3650,22,938,414,1,1,1,964,509
4124,22,957,387,1,1,1,1002,477
4125,22,956,387,1,1,1,1000,475
4126,22,954,388,1,1,1,1000,477
4127,22,952,389,1,1,1,998,484
4128,22,950,390,1,1,1,997,486
4129,22,948,392,1,1,1,996,491
4130,22,947,393,1,1,1,994,492
4131,22,947,394,1,1,1,994,493
4132,22,946,395,1,1,1,992,493
4133,22,946,396,1,1,1,991,493
4134,22,947,396,1,1,1,989,492
4146,22,937,404,1,1,1,980,498
4147,22,937,405,1,1,1,980,498
4148,22,937,406,1,1,1,979,498
4149,22,937,407,1,1,1,978,498
4150,22,937,407,1,1,1,977,499
4151,22,937,408,1,1,1,976,499
4152,22,937,408,1,1,1,976,499
4153,22,937,408,1,1,1,976,498
4154,22,937,409,1,1,1,975,499
4159,22,939,411,1,1,1,976,510
4160,22,940,412,1,1,1,975,512
4161,22,941,412,1,1,1,977,512
4162,22,941,413,1,1,1,978,513
4163,22,940,414,1,1,1,978,513
4164,22,942,415,1,1,1,980,513
4165,22,944,415,1,1,1,981,513
4166,22,943,416,1,1,1,982,513
4167,22,944,416,1,1,1,983,513
4168,22,945,416,1,1,1,984,513
4169,22,945,416,1,1,1,986,513
4170,22,948,416,1,1,1,988,514
4171,22,949,418,1,1,1,989,515
4172,22,951,419,1,1,1,991,519
4173,22,953,419,1,1,1,992,522
4174,22,955,420,1,1,1,993,524
4175,22,956,421,1,1,1,994,525
4176,22,959,422,1,1,1,995,526
4177,22,960,423,1,1,1,997,527
4178,22,961,424,1,1,1,997,528
4179,22,962,424,1,1,1,998,528
4180,22,963,425,1,1,1,999,527
4181,22,964,426,1,1,1,1001,527
4182,22,965,429,1,1,1,1006,528
4183,22,965,430,1,1,1,1008,528
4184,22,965,430,1,1,1,1011,528
4185,22,966,429,1,1,1,1013,526
4186,22,966,430,1,1,1,1014,527
4187,22,969,431,1,1,1,1014,528
4188,22,967,432,1,1,1,1014,530
4189,22,972,432,1,1,1,1016,532
4190,22,975,432,1,1,1,1017,533
4191,22,968,433,1,1,1,1019,534
4204,22,1005,439,1,1,1,1045,546
4205,22,1006,440,1,1,1,1050,545
4206,22,1008,442,1,1,1,1052,547
4207,22,1009,442,1,1,1,1055,548
4216,22,1038,450,1,1,1,1068,550
4217,22,1039,450,1,1,1,1070,551
4218,22,1040,450,1,1,1,1074,552
4219,22,1040,451,1,1,1,1082,554
4220,22,1040,451,1,1,1,1088,556
4221,22,1040,452,1,1,1,1092,557
4222,22,1041,453,1,1,1,1095,557
4223,22,1041,453,1,1,1,1095,557
4224,22,1041,454,1,1,1,1097,558
4225,22,1043,454,1,1,1,1098,558
4226,22,1046,455,1,1,1,1098,558
4227,22,1055,455,1,1,1,1099,558
4228,22,1068,455,1,1,1,1103,558
4229,22,1075,456,1,1,1,1104,551
4230,22,1078,457,1,1,1,1107,551
4231,22,1078,457,1,1,1,1112,557
4232,22,1079,458,1,1,1,1115,562
4233,22,1077,459,1,1,1,1119,564
4234,22,1077,460,1,1,1,1122,567
4235,22,1077,461,1,1,1,1125,567
4236,22,1078,462,1,1,1,1128,567
4237,22,1078,464,1,1,1,1133,567
4238,22,1080,464,1,1,1,1137,569
4239,22,1081,465,1,1,1,1139,570
4247,22,1117,463,1,1,1,1158,571
4248,22,1118,463,1,1,1,1162,570
4249,22,1119,463,1,1,1,1164,570
4250,22,1119,463,1,1,1,1169,572
4251,22,1119,464,1,1,1,1172,572
4252,22,1119,465,1,1,1,1174,571
4253,22,1120,466,1,1,1,1177,571
4254,22,1122,467,1,1,1,1180,572
4255,22,1124,467,1,1,1,1181,572
4256,22,1126,466,1,1,1,1183,573
4257,22,1131,466,1,1,1,1185,572
4258,22,1136,466,1,1,1,1185,572
4259,22,1141,464,1,1,1,1186,570
4260,22,1148,462,1,1,1,1187,573
4261,22,1155,459,1,1,1,1191,574
4262,22,1159,463,1,1,1,1194,575
4263,22,1160,463,1,1,1,1197,576
4264,22,1160,464,1,1,1,1202,578
4265,22,1159,464,1,1,1,1211,577
4266,22,1158,466,1,1,1,1216,576
4267,22,1158,468,1,1,1,1220,575
4268,22,1160,469,1,1,1,1223,575
4269,22,1161,470,1,1,1,1225,576
4270,22,1163,469,1,1,1,1225,576
4271,22,1167,468,1,1,1,1225,576
4272,22,1173,467,1,1,1,1226,576
4273,22,1185,467,1,1,1,1227,576
4274,22,1193,466,1,1,1,1231,576
4275,22,1199,465,1,1,1,1234,576
4276,22,1205,466,1,1,1,1237,576
4277,22,1207,466,1,1,1,1241,576
4278,22,1208,466,1,1,1,1245,576
4279,22,1208,467,1,1,1,1251,576
4280,22,1208,467,1,1,1,1255,576
4281,22,1209,467,1,1,1,1259,576
4282,22,1209,467,1,1,1,1263,576
4283,22,1209,465,1,1,1,1266,576
4284,22,1210,466,1,1,1,1269,576
4285,22,1212,467,1,1,1,1271,576
4286,22,1216,469,1,1,1,1272,575
4287,22,1221,469,1,1,1,1272,575
4288,22,1227,469,1,1,1,1273,573
4289,22,1234,467,1,1,1,1274,572
4290,22,1241,466,1,1,1,1274,572
4291,22,1244,465,1,1,1,1275,573
4292,22,1245,464,1,1,1,1277,573
4293,22,1245,465,1,1,1,1279,572
4294,22,1245,466,1,1,1,1285,572
4295,22,1245,466,1,1,1,1291,573
4296,22,1245,467,1,1,1,1297,572
4297,22,1245,468,1,1,1,1300,572
4298,22,1245,468,1,1,1,1301,572
4299,22,1246,466,1,1,1,1302,571
4300,22,1248,461,1,1,1,1303,571
4301,22,1251,456,1,1,1,1306,571
4302,22,1255,454,1,1,1,1308,571
4303,22,1261,454,1,1,1,1309,570
4304,22,1269,455,1,1,1,1309,571
4305,22,1274,455,1,1,1,1312,570
4306,22,1279,455,1,1,1,1313,571
4307,22,1282,455,1,1,1,1318,571
4308,22,1283,460,1,1,1,1323,571
4309,22,1284,463,1,1,1,1329,571
4310,22,1283,465,1,1,1,1333,571
4311,22,1284,465,1,1,1,1336,571
4312,22,1284,466,1,1,1,1337,570
4313,22,1285,466,1,1,1,1341,570
4314,22,1286,466,1,1,1,1345,570
4315,22,1289,466,1,1,1,1346,570
4316,22,1293,465,1,1,1,1347,569
4317,22,1298,464,1,1,1,1347,567
4318,22,1301,464,1,1,1,1347,565
4319,22,1306,463,1,1,1,1346,565
4320,22,1310,462,1,1,1,1346,564
4321,22,1314,463,1,1,1,1347,565
4322,22,1314,463,1,1,1,1349,565
4323,22,1314,462,1,1,1,1351,564
4324,22,1314,461,1,1,1,1354,564
4325,22,1314,462,1,1,1,1359,564
4326,22,1314,463,1,1,1,1364,564
4327,22,1314,465,1,1,1,1367,564
4328,22,1314,465,1,1,1,1368,563
4329,22,1316,465,1,1,1,1370,563
4330,22,1317,464,1,1,1,1370,563
4331,22,1320,463,1,1,1,1371,563
4332,22,1324,462,1,1,1,1374,563
4333,22,1328,463,1,1,1,1375,563
4334,22,1333,462,1,1,1,1377,563
4335,22,1340,460,1,1,1,1380,562
4336,22,1346,460,1,1,1,1384,562
4337,22,1350,460,1,1,1,1387,563
4338,22,1352,460,1,1,1,1391,562
4339,22,1353,460,1,1,1,1395,562
4340,22,1353,461,1,1,1,1399,562
4341,22,1353,461,1,1,1,1402,562
4342,22,1353,461,1,1,1,1406,562
4343,22,1354,461,1,1,1,1408,561
4344,22,1355,461,1,1,1,1409,561
4345,22,1357,460,1,1,1,1411,561
4346,22,1360,460,1,1,1,1412,561
4347,22,1365,460,1,1,1,1412,560
4348,22,1370,460,1,1,1,1413,558
4349,22,1373,459,1,1,1,1412,557
4350,22,1379,458,1,1,1,1413,556
4351,22,1381,458,1,1,1,1414,558
4352,22,1382,458,1,1,1,1415,560
4353,22,1382,457,1,1,1,1418,560
4354,22,1382,457,1,1,1,1421,559
4355,22,1382,458,1,1,1,1425,559
4356,22,1382,459,1,1,1,1429,559
4357,22,1383,460,1,1,1,1432,558
4358,22,1383,461,1,1,1,1434,558
4359,22,1384,460,1,1,1,1436,558
4360,22,1385,460,1,1,1,1437,558
4361,22,1389,460,1,1,1,1439,558
4362,22,1392,460,1,1,1,1440,557
4363,22,1397,460,1,1,1,1443,557
4364,22,1402,460,1,1,1,1447,557
4365,22,1408,459,1,1,1,1451,557
4366,22,1415,459,1,1,1,1453,557
4367,22,1418,458,1,1,1,1454,557
4370,22,1419,459,1,1,1,1455,557
4538,22,1785,478,1,1,1,1824,559
4539,22,1783,477,1,1,1,1827,561
4540,22,1783,476,1,1,1,1830,560
4541,22,1786,476,1,1,1,1833,558
4545,22,1802,473,1,1,1,1841,556
4547,22,1805,471,1,1,1,1843,558
4548,22,1805,470,1,1,1,1845,558
4549,22,1806,469,1,1,1,1846,557
4550,22,1806,468,1,1,1,1846,558
4551,22,1806,468,1,1,1,1847,558
4552,22,1806,468,1,1,1,1847,559
4553,22,1806,468,1,1,1,1847,558
4554,22,1806,468,1,1,1,1847,558
4555,22,1807,468,1,1,1,1846,558
4556,22,1807,468,1,1,1,1846,558
4557,22,1807,468,1,1,1,1846,557
4558,22,1806,466,1,1,1,1845,557
4559,22,1806,466,1,1,1,1844,556
4560,22,1806,465,1,1,1,1843,555
4561,22,1806,465,1,1,1,1843,553
4562,22,1806,465,1,1,1,1843,551
4563,22,1806,463,1,1,1,1843,551
4564,22,1806,463,1,1,1,1842,550
4565,22,1806,463,1,1,1,1842,549
4566,22,1806,463,1,1,1,1842,548
4567,22,1806,462,1,1,1,1842,548
4568,22,1806,460,1,1,1,1842,548
4569,22,1806,460,1,1,1,1842,547
4570,22,1806,460,1,1,1,1842,548
4571,22,1806,460,1,1,1,1842,548
4572,22,1806,459,1,1,1,1842,547
4573,22,1806,459,1,1,1,1842,548
4574,22,1806,459,1,1,1,1841,549
4575,22,1806,458,1,1,1,1841,548
4576,22,1805,457,1,1,1,1841,548
4579,22,1806,454,1,1,1,1839,548
4580,22,1806,453,1,1,1,1838,547
4581,22,1806,452,1,1,1,1838,547
4582,22,1805,451,1,1,1,1837,547
4583,22,1804,451,1,1,1,1837,546
4584,22,1803,450,1,1,1,1837,545
4585,22,1801,449,1,1,1,1835,543
4586,22,1800,449,1,1,1,1834,542
4587,22,1800,449,1,1,1,1833,541
4588,22,1800,447,1,1,1,1833,540
4589,22,1799,446,1,1,1,1832,541
4590,22,1799,446,1,1,1,1832,538
4591,22,1799,445,1,1,1,1831,533
4592,22,1799,444,1,1,1,1831,533
4594,22,1799,443,1,1,1,1830,527
4595,22,1798,442,1,1,1,1830,526
4596,22,1798,440,1,1,1,1830,524
4597,22,1797,440,1,1,1,1830,522
4598,22,1798,440,1,1,1,1830,520
4599,22,1798,440,1,1,1,1831,519
4600,22,1797,440,1,1,1,1830,520
4601,22,1795,440,1,1,1,1829,520
4602,22,1794,439,1,1,1,1829,519
4603,22,1793,439,1,1,1,1829,523
4604,22,1793,438,1,1,1,1829,523
4605,22,1792,437,1,1,1,1829,535
4606,22,1793,437,1,1,1,1827,514
4607,22,1793,435,1,1,1,1826,511
4608,22,1793,433,1,1,1,1825,510
4609,22,1793,431,1,1,1,1824,512
4610,22,1793,430,1,1,1,1824,509
4611,22,1793,429,1,1,1,1824,510
4612,22,1793,429,1,1,1,1824,509
4613,22,1792,428,1,1,1,1823,507
4614,22,1792,427,1,1,1,1823,506
4615,22,1792,427,1,1,1,1823,505
4616,22,1792,426,1,1,1,1823,507
4617,22,1792,426,1,1,1,1823,507
4618,22,1792,426,1,1,1,1822,507
4619,22,1792,425,1,1,1,1822,507
4620,22,1792,423,1,1,1,1822,506
4621,22,1792,422,1,1,1,1821,506
4622,22,1791,422,1,1,1,1821,506
4623,22,1791,420,1,1,1,1820,506
4624,22,1791,419,1,1,1,1821,506
4625,22,1790,419,1,1,1,1821,504
4626,22,1791,418,1,1,1,1821,498
4627,22,1792,417,1,1,1,1822,496
4628,22,1794,416,1,1,1,1822,494
4629,22,1793,416,1,1,1,1822,496
4630,22,1794,415,1,1,1,1822,494
4631,22,1794,415,1,1,1,1822,492
4632,22,1794,416,1,1,1,1822,491
4633,22,1794,416,1,1,1,1823,493
4645,22,1798,409,1,1,1,1826,473
4646,22,1798,409,1,1,1,1827,475
4647,22,1799,408,1,1,1,1827,474
4649,22,1800,408,1,1,1,1827,478
4650,22,1800,407,1,1,1,1827,477
4651,22,1801,406,1,1,1,1827,475
4652,22,1801,405,1,1,1,1828,476
4653,22,1801,404,1,1,1,1829,479
4654,22,1801,403,1,1,1,1829,481
4655,22,1801,402,1,1,1,1830,482
4658,22,1801,402,1,1,1,1831,480
4659,22,1802,402,1,1,1,1832,478
4660,22,1803,402,1,1,1,1833,477
4661,22,1803,402,1,1,1,1834,474
4662,22,1804,402,1,1,1,1834,472
4664,22,1804,402,1,1,1,1835,474
4665,22,1804,402,1,1,1,1836,474
4667,22,1805,402,1,1,1,1836,473
4668,22,1807,401,1,1,1,1836,474
4669,22,1808,400,1,1,1,1837,472
4671,22,1809,399,1,1,1,1838,470
4672,22,1810,398,1,1,1,1839,469
4673,22,1812,397,1,1,1,1840,468
4674,22,1812,397,1,1,1,1841,464
4675,22,1812,398,1,1,1,1842,460
4676,22,1813,398,1,1,1,1842,456
4677,22,1813,397,1,1,1,1842,454
4678,22,1813,397,1,1,1,1843,454
4679,22,1813,397,1,1,1,1843,457
4680,22,1813,396,1,1,1,1843,466
4684,22,1816,391,1,1,1,1846,466
4687,22,1818,389,1,1,1,1846,466
4688,22,1818,388,1,1,1,1847,466
4691,22,1819,389,1,1,1,1849,463
4692,22,1819,388,1,1,1,1849,463
4693,22,1818,388,1,1,1,1850,463
4694,22,1819,387,1,1,1,1851,463
4695,22,1820,387,1,1,1,1852,461
4696,22,1821,386,1,1,1,1852,461
4700,22,1825,384,1,1,1,1856,458
4702,22,1827,384,1,1,1,1856,456
4705,22,1828,384,1,1,1,1858,457
4707,22,1828,383,1,1,1,1858,458
4716,22,1833,378,1,1,1,1860,451
4717,22,1835,378,1,1,1,1861,449
4718,22,1835,378,1,1,1,1862,449
4720,22,1835,379,1,1,1,1863,447
4721,22,1836,379,1,1,1,1863,448
4722,22,1836,379,1,1,1,1863,448
4723,22,1837,379,1,1,1,1864,448
4724,22,1837,379,1,1,1,1866,448
4725,22,1837,379,1,1,1,1867,447
4726,22,1837,378,1,1,1,1867,447
4727,22,1838,377,1,1,1,1868,446
4728,22,1838,376,1,1,1,1868,444
4729,22,1839,375,1,1,1,1869,444
4730,22,1840,375,1,1,1,1869,444
4731,22,1840,375,1,1,1,1869,443
4732,22,1841,376,1,1,1,1869,443
4733,22,1841,376,1,1,1,1870,444
4734,22,1841,376,1,1,1,1870,444
4735,22,1842,376,1,1,1,1871,443
4736,22,1842,375,1,1,1,1871,442
4737,22,1842,375,1,1,1,1871,439
4738,22,1842,373,1,1,1,1871,439
4739,22,1842,373,1,1,1,1872,441
4740,22,1843,372,1,1,1,1871,436
4741,22,1843,371,1,1,1,1871,439
4742,22,1843,370,1,1,1,1872,442
4743,22,1844,369,1,1,1,1872,442
4744,22,1845,369,1,1,1,1872,443
4745,22,1846,368,1,1,1,1872,443
4746,22,1846,368,1,1,1,1872,443
4747,22,1846,367,1,1,1,1873,442
4748,22,1846,367,1,1,1,1873,441
4749,22,1847,367,1,1,1,1873,441
4750,22,1847,367,1,1,1,1873,438
4751,22,1847,367,1,1,1,1873,437
4752,22,1848,368,1,1,1,1873,436
4753,22,1848,368,1,1,1,1873,435
4754,22,1848,368,1,1,1,1873,435
4755,22,1848,368,1,1,1,1874,434
4756,22,1848,368,1,1,1,1874,433
4757,22,1848,367,1,1,1,1874,433
4758,22,1848,367,1,1,1,1875,432
4759,22,1848,367,1,1,1,1875,432
4760,22,1848,367,1,1,1,1876,433
4761,22,1848,366,1,1,1,1876,433
4762,22,1849,365,1,1,1,1876,433
4763,22,1849,365,1,1,1,1877,432
4764,22,1849,365,1,1,1,1877,432
4765,22,1849,365,1,1,1,1877,432
4766,22,1849,365,1,1,1,1878,431
4767,22,1849,365,1,1,1,1878,431
4768,22,1849,365,1,1,1,1878,431
4769,22,1849,364,1,1,1,1878,431
4770,22,1849,364,1,1,1,1878,431
4771,22,1849,364,1,1,1,1878,431
4772,22,1849,364,1,1,1,1877,430
4773,22,1850,363,1,1,1,1877,427
4774,22,1850,362,1,1,1,1877,425
4775,22,1850,361,1,1,1,1877,423
4776,22,1851,361,1,1,1,1877,422
4777,22,1851,360,1,1,1,1877,424
4778,22,1851,360,1,1,1,1877,424
4779,22,1851,360,1,1,1,1877,426
4780,22,1851,359,1,1,1,1877,425
4781,22,1852,359,1,1,1,1878,426
4782,22,1851,359,1,1,1,1878,426
4783,22,1851,359,1,1,1,1878,426
4784,22,1851,360,1,1,1,1879,425
4785,22,1852,360,1,1,1,1879,424
4786,22,1852,360,1,1,1,1879,424
4787,22,1852,360,1,1,1,1879,424
4788,22,1853,359,1,1,1,1879,424
