frame,id,x1,y1,confidence,object_type,visibility,x2,y2
6444,745,1066,392,1,1,1,1099,475
6445,745,1067,392,1,1,1,1100,476
6446,745,1069,391,1,1,1,1100,476
6447,745,1070,392,1,1,1,1102,478
6448,745,1071,392,1,1,1,1103,478
6449,745,1073,394,1,1,1,1104,478
6450,745,1075,394,1,1,1,1107,479
6451,745,1078,393,1,1,1,1109,479
6452,745,1079,393,1,1,1,1110,479
6453,745,1081,392,1,1,1,1110,479
6454,745,1082,391,1,1,1,1111,479
6455,745,1083,390,1,1,1,1113,479
6456,745,1085,390,1,1,1,1114,479
6457,745,1086,390,1,1,1,1116,480
6458,745,1087,390,1,1,1,1120,481
6459,745,1087,391,1,1,1,1124,482
6460,745,1087,393,1,1,1,1125,483
6461,745,1088,395,1,1,1,1126,484
6462,745,1088,396,1,1,1,1125,485
6463,745,1089,396,1,1,1,1127,485
6464,745,1090,397,1,1,1,1127,485
6465,745,1092,398,1,1,1,1128,485
6466,745,1095,398,1,1,1,1129,485
6467,745,1099,398,1,1,1,1131,485
6468,745,1102,398,1,1,1,1133,485
6469,745,1105,398,1,1,1,1134,485
6470,745,1107,398,1,1,1,1135,485
6471,745,1107,398,1,1,1,1137,486
6472,745,1108,400,1,1,1,1138,487
6473,745,1108,400,1,1,1,1139,488
6474,745,1110,400,1,1,1,1139,489
6475,745,1111,401,1,1,1,1141,488
6476,745,1113,402,1,1,1,1144,489
6477,745,1114,403,1,1,1,1149,491
6478,745,1115,404,1,1,1,1151,491
6479,745,1117,404,1,1,1,1153,491
6480,745,1120,405,1,1,1,1153,491
6481,745,1121,404,1,1,1,1153,491
6482,745,1123,404,1,1,1,1154,492
6483,745,1124,404,1,1,1,1155,492
6484,745,1126,405,1,1,1,1156,492
6485,745,1126,405,1,1,1,1156,493
6486,745,1128,405,1,1,1,1157,493
6487,745,1129,406,1,1,1,1158,493
6488,745,1131,407,1,1,1,1158,492
6489,745,1131,408,1,1,1,1157,492
6490,745,1130,409,1,1,1,1158,492
6491,745,1131,409,1,1,1,1158,492
6492,745,1132,410,1,1,1,1157,492
6493,745,1134,413,1,1,1,1157,492
6494,745,1136,414,1,1,1,1157,493
1164,938,1033,450,1,1,1,1053,495
1165,938,1036,447,1,1,1,1057,495
1166,938,1040,443,1,1,1,1061,496
1169,938,1055,437,1,1,1,1076,490
1170,938,1058,435,1,1,1,1081,489
1171,938,1062,432,1,1,1,1086,485
1172,938,1069,429,1,1,1,1091,485
1173,938,1074,426,1,1,1,1098,481
1174,938,1079,422,1,1,1,1104,483
1175,938,1084,416,1,1,1,1112,485
1176,938,1090,413,1,1,1,1121,482
1177,938,1097,408,1,1,1,1131,482
1178,938,1104,404,1,1,1,1139,482
1179,938,1112,400,1,1,1,1150,480
1180,938,1119,397,1,1,1,1160,475
1181,938,1124,390,1,1,1,1170,472
1182,938,1134,384,1,1,1,1179,470
1183,938,1145,378,1,1,1,1187,465
1184,938,1153,373,1,1,1,1199,468
1185,938,1165,365,1,1,1,1213,466
1186,938,1179,359,1,1,1,1227,464
1187,938,1193,352,1,1,1,1244,461
1188,938,1206,343,1,1,1,1258,459
1189,938,1220,336,1,1,1,1270,455
1190,938,1231,330,1,1,1,1283,451
1191,938,1237,326,1,1,1,1287,451
1192,938,1238,326,1,1,1,1287,452
1193,938,1239,326,1,1,1,1287,451
1194,938,1241,326,1,1,1,1289,451
1195,938,1243,326,1,1,1,1291,451
1196,938,1245,327,1,1,1,1293,451
1197,938,1247,327,1,1,1,1295,451
1198,938,1248,327,1,1,1,1296,450
1199,938,1250,327,1,1,1,1297,450
1200,938,1251,327,1,1,1,1300,450
1201,938,1252,327,1,1,1,1301,450
1202,938,1253,327,1,1,1,1302,451
1203,938,1254,327,1,1,1,1303,451
1204,938,1254,326,1,1,1,1304,450
1205,938,1258,326,1,1,1,1306,450
1206,938,1259,326,1,1,1,1307,450
1207,938,1261,326,1,1,1,1308,451
1208,938,1263,326,1,1,1,1309,450
1209,938,1264,325,1,1,1,1311,450
1210,938,1265,325,1,1,1,1314,450
1211,938,1265,325,1,1,1,1317,450
1212,938,1266,325,1,1,1,1319,450
1213,938,1267,325,1,1,1,1323,450
1214,938,1269,325,1,1,1,1325,450
1215,938,1270,326,1,1,1,1326,450
1216,938,1273,326,1,1,1,1326,450
1217,938,1275,327,1,1,1,1326,450
1218,938,1276,327,1,1,1,1327,450
1219,938,1277,326,1,1,1,1328,450
1220,938,1279,326,1,1,1,1330,450
1221,938,1280,326,1,1,1,1331,450
1222,938,1282,326,1,1,1,1333,450
1223,938,1285,326,1,1,1,1334,450
1224,938,1288,326,1,1,1,1335,448
1225,938,1290,325,1,1,1,1336,447
1226,938,1291,325,1,1,1,1336,446
1227,938,1292,326,1,1,1,1337,446
1228,938,1292,325,1,1,1,1338,446
1229,938,1293,326,1,1,1,1340,445
1230,938,1294,326,1,1,1,1341,445
1231,938,1294,325,1,1,1,1342,445
1232,938,1295,325,1,1,1,1342,445
1233,938,1295,325,1,1,1,1342,445
1234,938,1296,325,1,1,1,1342,445
1235,938,1298,326,1,1,1,1343,445
1236,938,1299,327,1,1,1,1343,446
1237,938,1300,327,1,1,1,1344,445
1238,938,1300,327,1,1,1,1344,446
1239,938,1300,328,1,1,1,1345,446
1240,938,1299,327,1,1,1,1346,446
1241,938,1301,324,1,1,1,1347,445
1242,938,1301,324,1,1,1,1348,444
1243,938,1301,323,1,1,1,1349,443
1244,938,1302,323,1,1,1,1348,443
1245,938,1301,324,1,1,1,1348,443
1246,938,1301,324,1,1,1,1348,443
1247,938,1302,323,1,1,1,1349,443
1248,938,1303,323,1,1,1,1349,443
1249,938,1303,325,1,1,1,1350,443
1250,938,1304,325,1,1,1,1350,443
1251,938,1305,325,1,1,1,1350,443
1252,938,1307,326,1,1,1,1351,442
1253,938,1307,326,1,1,1,1351,443
1254,938,1307,324,1,1,1,1351,443
1255,938,1309,324,1,1,1,1351,442
1256,938,1309,325,1,1,1,1351,442
1257,938,1310,324,1,1,1,1351,442
1258,938,1311,325,1,1,1,1352,443
1259,938,1313,325,1,1,1,1354,443
1260,938,1315,325,1,1,1,1355,443
1261,938,1316,326,1,1,1,1355,443
1262,938,1316,326,1,1,1,1356,442
1263,938,1316,326,1,1,1,1356,442
1264,938,1317,324,1,1,1,1357,442
1265,938,1317,323,1,1,1,1357,442
1266,938,1318,322,1,1,1,1358,441
1267,938,1319,321,1,1,1,1358,440
1268,938,1319,321,1,1,1,1358,441
1269,938,1320,321,1,1,1,1358,440
1270,938,1321,321,1,1,1,1358,440
1271,938,1322,320,1,1,1,1359,440
1272,938,1322,320,1,1,1,1359,440
1273,938,1322,320,1,1,1,1359,440
1274,938,1321,320,1,1,1,1359,440
1275,938,1322,320,1,1,1,1359,440
1276,938,1322,320,1,1,1,1359,440
1277,938,1321,320,1,1,1,1359,441
1278,938,1321,320,1,1,1,1359,441
1279,938,1320,320,1,1,1,1359,440
1280,938,1320,320,1,1,1,1359,440
1281,938,1320,320,1,1,1,1359,439
1282,938,1320,321,1,1,1,1359,439
1283,938,1320,322,1,1,1,1359,439
1284,938,1319,321,1,1,1,1358,439
1285,938,1319,320,1,1,1,1359,439
1286,938,1319,319,1,1,1,1359,438
1287,938,1319,318,1,1,1,1359,438
1288,938,1318,317,1,1,1,1359,438
1289,938,1318,317,1,1,1,1359,438
1290,938,1318,317,1,1,1,1359,438
1291,938,1317,316,1,1,1,1359,438
1292,938,1319,316,1,1,1,1358,438
1293,938,1319,317,1,1,1,1358,438
1294,938,1320,318,1,1,1,1358,438
1295,938,1319,319,1,1,1,1358,438
1296,938,1319,319,1,1,1,1358,438
1297,938,1320,319,1,1,1,1358,438
1298,938,1320,318,1,1,1,1359,438
1299,938,1320,317,1,1,1,1359,438
1300,938,1321,317,1,1,1,1359,438
1301,938,1322,317,1,1,1,1360,438
1302,938,1320,318,1,1,1,1360,437
1303,938,1320,320,1,1,1,1360,437
1304,938,1321,317,1,1,1,1360,437
1305,938,1321,315,1,1,1,1359,437
1306,938,1321,314,1,1,1,1360,437
1307,938,1320,314,1,1,1,1360,437
1308,938,1321,314,1,1,1,1359,437
1309,938,1320,315,1,1,1,1359,437
1310,938,1320,314,1,1,1,1359,437
1311,938,1319,315,1,1,1,1359,437
1312,938,1319,314,1,1,1,1358,436
1313,938,1319,314,1,1,1,1358,436
1314,938,1320,314,1,1,1,1357,436
1315,938,1319,314,1,1,1,1357,436
1316,938,1317,316,1,1,1,1355,436
1317,938,1317,317,1,1,1,1355,436
1318,938,1317,317,1,1,1,1355,436
1319,938,1316,317,1,1,1,1354,436
1320,938,1313,316,1,1,1,1352,436
1321,938,1312,316,1,1,1,1352,436
1322,938,1310,316,1,1,1,1350,436
1323,938,1307,317,1,1,1,1350,435
1324,938,1306,318,1,1,1,1350,435
1325,938,1306,317,1,1,1,1348,434
1326,938,1305,314,1,1,1,1348,433
1327,938,1305,314,1,1,1,1347,433
1328,938,1304,314,1,1,1,1347,433
1329,938,1305,314,1,1,1,1346,433
1330,938,1305,313,1,1,1,1347,432
1331,938,1305,313,1,1,1,1347,430
1332,938,1304,313,1,1,1,1346,429
1333,938,1303,314,1,1,1,1344,429
1334,938,1302,315,1,1,1,1342,430
1335,938,1303,314,1,1,1,1341,430
1336,938,1303,313,1,1,1,1339,430
1337,938,1306,313,1,1,1,1339,427
1338,938,1304,312,1,1,1,1336,427
1339,938,1303,311,1,1,1,1335,423
1340,938,1303,311,1,1,1,1334,421
1341,938,1302,310,1,1,1,1332,426
1342,938,1301,309,1,1,1,1331,426
1343,938,1300,310,1,1,1,1330,423
1344,938,1301,312,1,1,1,1331,418
1345,938,1301,314,1,1,1,1330,393
1346,938,1298,313,1,1,1,1331,408
1347,938,1296,315,1,1,1,1330,416
1361,938,1285,307,1,1,1,1314,403
1362,938,1284,307,1,1,1,1312,406
1363,938,1283,306,1,1,1,1310,404
1364,938,1277,305,1,1,1,1307,405
1365,938,1274,304,1,1,1,1306,407
1366,938,1272,303,1,1,1,1305,417
1367,938,1271,303,1,1,1,1305,414
1368,938,1270,303,1,1,1,1305,412
1369,938,1268,304,1,1,1,1303,415
1370,938,1269,304,1,1,1,1303,418
1371,938,1268,305,1,1,1,1300,419
1372,938,1268,306,1,1,1,1299,420
1373,938,1268,306,1,1,1,1299,419
1374,938,1267,307,1,1,1,1298,418
1375,938,1266,307,1,1,1,1298,419
1376,938,1261,306,1,1,1,1297,422
1377,938,1257,305,1,1,1,1296,423
1378,938,1254,304,1,1,1,1295,424
1379,938,1253,304,1,1,1,1294,424
1380,938,1252,304,1,1,1,1294,424
1381,938,1252,303,1,1,1,1292,424
1382,938,1252,303,1,1,1,1291,424
1383,938,1251,303,1,1,1,1291,421
1384,938,1251,303,1,1,1,1292,421
1385,938,1250,302,1,1,1,1291,422
1386,938,1249,302,1,1,1,1290,422
1387,938,1249,303,1,1,1,1289,419
1388,938,1247,303,1,1,1,1287,418
1389,938,1246,304,1,1,1,1286,418
1390,938,1245,304,1,1,1,1286,418
1391,938,1243,303,1,1,1,1284,419
1392,938,1242,303,1,1,1,1282,418
1393,938,1241,303,1,1,1,1281,417
1394,938,1239,303,1,1,1,1281,418
1395,938,1237,303,1,1,1,1280,418
1396,938,1236,303,1,1,1,1279,417
1397,938,1234,303,1,1,1,1279,417
1398,938,1233,303,1,1,1,1278,416
1399,938,1233,302,1,1,1,1277,416
1400,938,1232,302,1,1,1,1274,413
1401,938,1231,301,1,1,1,1271,416
1402,938,1229,300,1,1,1,1269,418
1403,938,1229,301,1,1,1,1268,419
1404,938,1230,301,1,1,1,1267,419
1405,938,1230,301,1,1,1,1266,419
1406,938,1226,301,1,1,1,1266,418
1407,938,1225,301,1,1,1,1262,419
1408,938,1223,301,1,1,1,1261,419
1409,938,1221,301,1,1,1,1259,418
1410,938,1221,302,1,1,1,1258,418
1411,938,1220,302,1,1,1,1258,418
1412,938,1218,302,1,1,1,1257,418
1413,938,1217,302,1,1,1,1257,416
1414,938,1217,302,1,1,1,1256,416
1415,938,1218,302,1,1,1,1255,418
1416,938,1217,301,1,1,1,1253,419
1417,938,1218,301,1,1,1,1252,419
1418,938,1218,300,1,1,1,1252,418
1419,938,1216,299,1,1,1,1251,418
1420,938,1214,298,1,1,1,1250,417
1421,938,1214,298,1,1,1,1250,416
1422,938,1212,298,1,1,1,1250,416
1423,938,1211,298,1,1,1,1248,417
1424,938,1212,298,1,1,1,1248,417
1425,938,1215,299,1,1,1,1246,416
1426,938,1215,300,1,1,1,1245,416
1427,938,1215,302,1,1,1,1246,416
1428,938,1215,300,1,1,1,1244,415
1429,938,1214,301,1,1,1,1243,416
1430,938,1212,301,1,1,1,1242,415
1431,938,1212,302,1,1,1,1241,415
1432,938,1207,302,1,1,1,1241,416
1433,938,1203,302,1,1,1,1241,417
1434,938,1201,303,1,1,1,1240,420
1441,938,1198,300,1,1,1,1234,421
1442,938,1199,299,1,1,1,1234,420
1443,938,1200,299,1,1,1,1235,418
1444,938,1199,299,1,1,1,1236,418
1445,938,1200,298,1,1,1,1237,418
1446,938,1202,298,1,1,1,1237,423
1447,938,1202,297,1,1,1,1238,424
1448,938,1202,297,1,1,1,1239,425
1449,938,1203,297,1,1,1,1240,425
1450,938,1202,297,1,1,1,1242,425
1451,938,1203,296,1,1,1,1244,424
1452,938,1202,296,1,1,1,1246,425
1453,938,1203,297,1,1,1,1247,424
1454,938,1203,298,1,1,1,1249,423
1455,938,1204,298,1,1,1,1250,423
1456,938,1205,297,1,1,1,1252,422
1457,938,1205,297,1,1,1,1252,423
1458,938,1205,296,1,1,1,1254,423
1459,938,1205,296,1,1,1,1254,422
1460,938,1205,295,1,1,1,1256,422
1461,938,1206,295,1,1,1,1257,422
1462,938,1207,295,1,1,1,1258,421
1463,938,1209,294,1,1,1,1258,421
1464,938,1209,294,1,1,1,1258,421
1465,938,1210,294,1,1,1,1258,421
1466,938,1211,294,1,1,1,1258,421
1467,938,1211,294,1,1,1,1254,421
1468,938,1211,294,1,1,1,1256,421
1469,938,1212,294,1,1,1,1258,420
1470,938,1212,294,1,1,1,1260,420
1471,938,1212,294,1,1,1,1259,420
1472,938,1212,293,1,1,1,1257,420
1473,938,1212,293,1,1,1,1256,420
1474,938,1212,294,1,1,1,1251,420
1475,938,1212,294,1,1,1,1251,420
1476,938,1212,294,1,1,1,1249,420
1477,938,1210,294,1,1,1,1250,421
1478,938,1210,295,1,1,1,1251,421
1479,938,1209,295,1,1,1,1252,421
1480,938,1208,294,1,1,1,1252,423
1481,938,1207,293,1,1,1,1252,423
1482,938,1206,293,1,1,1,1250,421
1483,938,1206,293,1,1,1,1251,420
1484,938,1206,292,1,1,1,1252,421
1485,938,1205,292,1,1,1,1251,421
1486,938,1205,292,1,1,1,1251,421
1487,938,1204,292,1,1,1,1250,418
1488,938,1203,292,1,1,1,1248,417
1489,938,1203,292,1,1,1,1247,416
1490,938,1203,292,1,1,1,1247,417
1491,938,1202,291,1,1,1,1245,415
1492,938,1202,292,1,1,1,1243,415
1493,938,1202,292,1,1,1,1243,415
1494,938,1202,292,1,1,1,1243,414
1495,938,1202,292,1,1,1,1240,416
1496,938,1202,291,1,1,1,1239,416
1497,938,1203,291,1,1,1,1239,418
1498,938,1202,291,1,1,1,1239,418
1499,938,1202,291,1,1,1,1239,417
1500,938,1202,292,1,1,1,1238,417
1501,938,1203,292,1,1,1,1238,417
1502,938,1204,292,1,1,1,1237,417
1503,938,1204,292,1,1,1,1237,418
1504,938,1204,292,1,1,1,1237,417
1505,938,1204,292,1,1,1,1237,418
1506,938,1204,292,1,1,1,1238,418
1507,938,1203,292,1,1,1,1238,418
1508,938,1203,292,1,1,1,1238,418
1509,938,1203,292,1,1,1,1238,418
1510,938,1203,292,1,1,1,1238,418
1511,938,1202,292,1,1,1,1238,417
1512,938,1202,292,1,1,1,1239,417
1513,938,1201,292,1,1,1,1239,416
1514,938,1200,292,1,1,1,1239,416
1515,938,1198,292,1,1,1,1239,416
1516,938,1198,292,1,1,1,1239,415
1517,938,1198,292,1,1,1,1239,416
1518,938,1200,292,1,1,1,1240,417
1519,938,1194,292,1,1,1,1240,417
1520,938,1191,292,1,1,1,1240,417
1521,938,1190,292,1,1,1,1240,416
1522,938,1192,292,1,1,1,1240,414
1523,938,1193,292,1,1,1,1240,415
1524,938,1192,293,1,1,1,1241,416
1525,938,1198,292,1,1,1,1245,417
1526,938,1193,292,1,1,1,1247,417
1527,938,1194,292,1,1,1,1249,418
1528,938,1193,292,1,1,1,1249,418
1529,938,1197,292,1,1,1,1249,418
1530,938,1198,292,1,1,1,1249,418
1531,938,1201,292,1,1,1,1249,418
1532,938,1196,292,1,1,1,1250,417
1533,938,1193,292,1,1,1,1250,417
1534,938,1196,292,1,1,1,1250,417
1535,938,1201,292,1,1,1,1250,417
1536,938,1200,292,1,1,1,1250,418
1537,938,1202,293,1,1,1,1249,417
1538,938,1205,292,1,1,1,1249,417
1539,938,1205,292,1,1,1,1248,417
1540,938,1206,292,1,1,1,1248,417
1541,938,1207,292,1,1,1,1244,418
1542,938,1206,292,1,1,1,1243,418
1543,938,1206,292,1,1,1,1244,417
1544,938,1206,292,1,1,1,1245,417
1545,938,1206,292,1,1,1,1244,417
1546,938,1206,292,1,1,1,1243,417
1547,938,1207,292,1,1,1,1242,417
1548,938,1207,292,1,1,1,1242,417
1549,938,1207,292,1,1,1,1242,418
1550,938,1207,292,1,1,1,1244,418
1551,938,1208,291,1,1,1,1243,418
1552,938,1204,292,1,1,1,1241,418
1553,938,1204,292,1,1,1,1241,418
1554,938,1205,292,1,1,1,1240,418
1555,938,1205,292,1,1,1,1241,418
1556,938,1206,292,1,1,1,1240,416
1557,938,1205,291,1,1,1,1239,416
1558,938,1204,291,1,1,1,1238,416
1559,938,1203,291,1,1,1,1238,416
1560,938,1202,291,1,1,1,1236,415
1561,938,1201,290,1,1,1,1235,415
1562,938,1199,290,1,1,1,1234,415
1563,938,1198,290,1,1,1,1234,415
1564,938,1197,289,1,1,1,1234,415
1565,938,1195,289,1,1,1,1234,415
1566,938,1193,289,1,1,1,1234,415
1567,938,1191,289,1,1,1,1233,415
1568,938,1189,289,1,1,1,1234,415
1569,938,1186,289,1,1,1,1235,415
1570,938,1184,290,1,1,1,1234,416
1571,938,1181,290,1,1,1,1234,416
1572,938,1180,290,1,1,1,1233,416
1573,938,1179,291,1,1,1,1233,416
1574,938,1179,291,1,1,1,1233,416
1575,938,1178,292,1,1,1,1233,416
1576,938,1178,292,1,1,1,1230,415
1577,938,1178,291,1,1,1,1226,415
1578,938,1178,292,1,1,1,1224,414
1579,938,1176,291,1,1,1,1220,413
1580,938,1175,290,1,1,1,1217,413
1581,938,1173,290,1,1,1,1215,413
1582,938,1172,290,1,1,1,1210,412
1583,938,1171,289,1,1,1,1208,412
1584,938,1170,289,1,1,1,1206,412
1585,938,1169,289,1,1,1,1204,413
1586,938,1168,288,1,1,1,1202,412
1587,938,1167,288,1,1,1,1201,412
1588,938,1166,288,1,1,1,1201,413
1589,938,1165,289,1,1,1,1200,413
1590,938,1164,290,1,1,1,1202,413
1591,938,1163,290,1,1,1,1200,413
1592,938,1162,291,1,1,1,1201,413
1593,938,1162,293,1,1,1,1201,413
1594,938,1161,294,1,1,1,1201,413
1595,938,1160,296,1,1,1,1200,413
1596,938,1163,299,1,1,1,1199,412
1597,938,1160,298,1,1,1,1198,412
1598,938,1158,297,1,1,1,1196,412
1599,938,1159,298,1,1,1,1196,412
1600,938,1157,294,1,1,1,1195,412
1601,938,1156,292,1,1,1,1194,411
1602,938,1154,293,1,1,1,1187,410
1603,938,1152,293,1,1,1,1184,410
1604,938,1149,292,1,1,1,1183,410
1605,938,1147,290,1,1,1,1183,410
1606,938,1145,291,1,1,1,1183,411
1607,938,1143,290,1,1,1,1183,411
1608,938,1142,290,1,1,1,1181,411
1609,938,1140,289,1,1,1,1181,411
1610,938,1139,289,1,1,1,1181,411
1611,938,1138,289,1,1,1,1181,410
1612,938,1139,289,1,1,1,1181,410
1613,938,1139,289,1,1,1,1180,410
1614,938,1135,289,1,1,1,1179,410
1615,938,1136,289,1,1,1,1177,410
1616,938,1136,289,1,1,1,1177,410
1617,938,1134,290,1,1,1,1175,410
1618,938,1132,290,1,1,1,1173,410
1619,938,1128,290,1,1,1,1172,411
1620,938,1127,290,1,1,1,1172,411
1621,938,1127,289,1,1,1,1169,410
1622,938,1127,289,1,1,1,1168,409
1623,938,1126,290,1,1,1,1169,409
1624,938,1125,290,1,1,1,1168,410
1625,938,1124,291,1,1,1,1168,411
1626,938,1123,291,1,1,1,1169,411
1627,938,1123,289,1,1,1,1168,410
1628,938,1123,290,1,1,1,1167,411
1629,938,1124,289,1,1,1,1168,411
1630,938,1125,288,1,1,1,1168,410
1631,938,1125,287,1,1,1,1168,411
1632,938,1124,288,1,1,1,1168,411
1633,938,1123,289,1,1,1,1166,411
1634,938,1123,289,1,1,1,1164,411
1635,938,1122,289,1,1,1,1162,411
1636,938,1120,288,1,1,1,1160,411
1637,938,1119,287,1,1,1,1160,411
1638,938,1117,287,1,1,1,1158,411
1639,938,1115,287,1,1,1,1156,411
1640,938,1114,287,1,1,1,1152,412
1641,938,1112,286,1,1,1,1148,412
1642,938,1111,286,1,1,1,1145,412
1643,938,1110,286,1,1,1,1145,412
1644,938,1108,285,1,1,1,1145,412
1645,938,1108,286,1,1,1,1146,412
1646,938,1107,286,1,1,1,1145,412
1647,938,1105,287,1,1,1,1145,413
1648,938,1060,326,1,1,1,1112,452
1649,938,916,428,1,1,1,969,559
1650,938,821,462,1,1,1,866,588
1651,938,773,464,1,1,1,820,590
1652,938,762,467,1,1,1,806,590
1653,938,761,470,1,1,1,800,588
1654,938,764,473,1,1,1,804,588
1655,938,771,477,1,1,1,811,587
1656,938,777,478,1,1,1,816,585
1657,938,782,480,1,1,1,821,583
1658,938,784,481,1,1,1,826,582
1659,938,786,480,1,1,1,828,580
1660,938,789,483,1,1,1,831,578
1661,938,794,486,1,1,1,833,575
1662,938,801,488,1,1,1,837,574
1663,938,806,491,1,1,1,843,572
1664,938,811,491,1,1,1,846,571
1665,938,815,492,1,1,1,847,570
1666,938,818,493,1,1,1,849,569
1667,938,822,494,1,1,1,852,566
1668,938,825,495,1,1,1,853,565
1669,938,828,495,1,1,1,855,564
1670,938,831,494,1,1,1,858,563
6496,1230,1152,421,1,1,1,1176,502
6497,1230,1151,419,1,1,1,1178,506
6498,1230,1150,418,1,1,1,1178,507
6499,1230,1151,416,1,1,1,1180,504
6500,1230,1151,416,1,1,1,1181,507
6501,1230,1151,417,1,1,1,1183,507
6502,1230,1150,418,1,1,1,1184,508
6503,1230,1151,418,1,1,1,1185,508
6504,1230,1151,418,1,1,1,1186,508
6505,1230,1142,427,1,1,1,1173,517
6506,1230,1104,432,1,1,1,1136,523
6507,1230,1032,432,1,1,1,1063,521
6508,1230,923,430,1,1,1,953,520
1930,1396,69,461,1,1,1,94,487
1931,1396,70,462,1,1,1,93,488
1932,1396,70,462,1,1,1,92,487
1935,1396,70,462,1,1,1,92,487
1936,1396,70,462,1,1,1,91,487
1470,1944,1145,299,1,1,1,1173,407
1471,1944,1144,299,1,1,1,1173,408
1472,1944,1145,298,1,1,1,1173,408
1473,1944,1144,298,1,1,1,1173,409
1474,1944,1143,296,1,1,1,1173,408
1475,1944,1142,295,1,1,1,1173,408
1476,1944,1142,294,1,1,1,1174,408
1477,1944,1142,295,1,1,1,1173,408
1478,1944,1141,294,1,1,1,1173,409
1479,1944,1135,293,1,1,1,1171,408
1480,1944,1132,292,1,1,1,1171,408
1481,1944,1131,292,1,1,1,1171,407
1482,1944,1131,292,1,1,1,1171,406
1483,1944,1129,291,1,1,1,1171,406
1484,1944,1128,292,1,1,1,1170,406
1485,1944,1128,292,1,1,1,1170,408
1486,1944,1128,292,1,1,1,1170,405
1487,1944,1128,293,1,1,1,1169,409
1488,1944,1128,292,1,1,1,1169,403
1489,1944,1126,291,1,1,1,1169,406
1490,1944,1124,292,1,1,1,1168,407
1491,1944,1123,293,1,1,1,1167,405
1492,1944,1122,293,1,1,1,1167,405
1493,1944,1122,292,1,1,1,1167,404
1494,1944,1120,292,1,1,1,1166,406
1495,1944,1119,293,1,1,1,1164,408
1496,1944,1118,292,1,1,1,1164,409
1497,1944,1118,293,1,1,1,1159,408
1498,1944,1117,292,1,1,1,1157,407
1499,1944,1116,292,1,1,1,1156,407
1500,1944,1116,291,1,1,1,1155,406
1501,1944,1115,291,1,1,1,1154,405
1502,1944,1113,291,1,1,1,1153,404
1503,1944,1112,289,1,1,1,1153,404
1504,1944,1112,289,1,1,1,1154,405
1505,1944,1111,288,1,1,1,1153,406
1506,1944,1110,287,1,1,1,1152,406
1507,1944,1109,287,1,1,1,1152,406
1508,1944,1107,288,1,1,1,1152,406
1509,1944,1104,288,1,1,1,1148,406
1510,1944,1103,288,1,1,1,1147,406
1511,1944,1103,288,1,1,1,1147,406
1512,1944,1102,288,1,1,1,1146,406
1513,1944,1103,288,1,1,1,1145,406
1514,1944,1102,288,1,1,1,1145,406
1515,1944,1100,287,1,1,1,1144,406
1516,1944,1098,287,1,1,1,1144,406
1517,1944,1097,286,1,1,1,1143,406
1518,1944,1095,286,1,1,1,1142,406
1519,1944,1095,286,1,1,1,1142,406
1520,1944,1094,286,1,1,1,1141,406
1521,1944,1094,286,1,1,1,1141,406
1522,1944,1093,286,1,1,1,1140,406
1523,1944,1093,286,1,1,1,1138,406
1524,1944,1091,286,1,1,1,1138,406
1525,1944,1091,286,1,1,1,1138,405
1526,1944,1090,285,1,1,1,1139,406
1527,1944,1090,285,1,1,1,1138,406
1528,1944,1089,285,1,1,1,1137,405
1529,1944,1087,285,1,1,1,1137,405
1530,1944,1087,284,1,1,1,1137,405
1531,1944,1087,284,1,1,1,1138,405
1532,1944,1087,285,1,1,1,1136,404
1533,1944,1087,285,1,1,1,1137,404
1534,1944,1084,286,1,1,1,1138,404
1535,1944,1084,286,1,1,1,1139,405
1536,1944,1083,285,1,1,1,1140,405
1537,1944,1083,286,1,1,1,1139,405
1538,1944,1083,286,1,1,1,1137,405
1539,1944,1083,286,1,1,1,1139,405
1540,1944,1083,286,1,1,1,1140,405
1541,1944,1083,286,1,1,1,1139,404
1542,1944,1083,286,1,1,1,1139,405
1543,1944,1083,286,1,1,1,1138,405
1544,1944,1083,286,1,1,1,1137,405
1545,1944,1084,286,1,1,1,1135,405
1546,1944,1085,286,1,1,1,1136,405
1547,1944,1085,287,1,1,1,1135,406
1548,1944,1085,286,1,1,1,1130,405
1549,1944,1085,286,1,1,1,1130,405
1550,1944,1085,286,1,1,1,1132,405
1551,1944,1085,287,1,1,1,1134,405
1552,1944,1084,287,1,1,1,1132,405
1553,1944,1084,287,1,1,1,1133,405
1554,1944,1084,287,1,1,1,1133,405
1555,1944,1083,287,1,1,1,1131,405
1556,1944,1082,287,1,1,1,1129,405
1557,1944,1082,287,1,1,1,1127,405
1558,1944,1081,287,1,1,1,1127,405
1559,1944,1082,287,1,1,1,1127,405
1560,1944,1082,287,1,1,1,1130,405
1561,1944,1082,288,1,1,1,1127,405
1562,1944,1083,288,1,1,1,1125,406
1563,1944,1083,288,1,1,1,1125,406
1564,1944,1083,288,1,1,1,1125,406
1565,1944,1083,288,1,1,1,1125,406
1566,1944,1083,288,1,1,1,1127,406
1567,1944,1082,288,1,1,1,1125,405
1568,1944,1083,288,1,1,1,1126,405
1569,1944,1083,288,1,1,1,1127,405
1570,1944,1083,288,1,1,1,1126,405
1571,1944,1084,288,1,1,1,1127,405
1572,1944,1083,288,1,1,1,1123,404
1573,1944,1084,288,1,1,1,1124,404
1574,1944,1084,288,1,1,1,1123,404
1575,1944,1085,287,1,1,1,1122,404
1576,1944,1086,287,1,1,1,1121,404
