frame,object_id,x,y,width,height,confidence,class_id,visibility
1193,938,1239,326,48,125,1,1,1
1194,938,1241,326,48,125,1,1,1
1195,938,1243,326,48,125,1,1,1
1196,938,1245,327,48,124,1,1,1
1197,938,1247,327,48,124,1,1,1
1198,938,1248,327,48,123,1,1,1
1199,938,1250,327,47,123,1,1,1
1200,938,1251,327,49,123,1,1,1
1201,938,1252,327,49,123,1,1,1
1202,938,1253,327,49,124,1,1,1
1203,938,1254,327,49,124,1,1,1
1204,938,1254,326,50,124,1,1,1
1205,938,1258,326,48,124,1,1,1
1206,938,1259,326,48,124,1,1,1
1207,938,1261,326,47,125,1,1,1
1208,938,1263,326,46,124,1,1,1
1209,938,1264,325,47,125,1,1,1
1210,938,1265,325,49,125,1,1,1
1211,938,1265,325,52,125,1,1,1
1212,938,1266,325,53,125,1,1,1
1213,938,1267,325,56,125,1,1,1
1214,938,1269,325,56,125,1,1,1
1215,938,1270,326,56,124,1,1,1
1216,938,1273,326,53,124,1,1,1
1217,938,1275,327,51,123,1,1,1
1218,938,1276,327,51,123,1,1,1
1219,938,1277,326,51,124,1,1,1
1220,938,1279,326,51,124,1,1,1
1221,938,1280,326,51,124,1,1,1
1222,938,1282,326,51,124,1,1,1
1223,938,1285,326,49,124,1,1,1
1224,938,1288,326,47,122,1,1,1
1225,938,1290,325,46,122,1,1,1
1226,938,1291,325,45,121,1,1,1
1227,938,1292,326,45,120,1,1,1
1228,938,1292,325,46,121,1,1,1
1229,938,1293,326,47,119,1,1,1
1230,938,1294,326,47,119,1,1,1
1231,938,1294,325,48,120,1,1,1
1232,938,1295,325,47,120,1,1,1
1233,938,1295,325,47,120,1,1,1
1234,938,1296,325,46,120,1,1,1
1235,938,1298,326,45,119,1,1,1
1236,938,1299,327,44,119,1,1,1
1237,938,1300,327,44,118,1,1,1
1238,938,1300,327,44,119,1,1,1
1239,938,1300,328,45,118,1,1,1
1240,938,1299,327,47,119,1,1,1
1241,938,1301,324,46,121,1,1,1
1242,938,1301,324,47,120,1,1,1
1243,938,1301,323,48,120,1,1,1
1244,938,1302,323,46,120,1,1,1
1245,938,1301,324,47,119,1,1,1
1246,938,1301,324,47,119,1,1,1
1247,938,1302,323,47,120,1,1,1
1248,938,1303,323,46,120,1,1,1
1249,938,1303,325,47,118,1,1,1
1250,938,1304,325,46,118,1,1,1
1251,938,1305,325,45,118,1,1,1
1252,938,1307,326,44,116,1,1,1
1253,938,1307,326,44,117,1,1,1
1254,938,1307,324,44,119,1,1,1
1255,938,1309,324,42,118,1,1,1
1256,938,1309,325,42,117,1,1,1
1257,938,1310,324,41,118,1,1,1
1258,938,1311,325,41,118,1,1,1
1259,938,1313,325,41,118,1,1,1
1260,938,1315,325,40,118,1,1,1
1261,938,1316,326,39,117,1,1,1
1262,938,1316,326,40,116,1,1,1
1263,938,1316,326,40,116,1,1,1
1264,938,1317,324,40,118,1,1,1
1265,938,1317,323,40,119,1,1,1
1266,938,1318,322,40,119,1,1,1
1267,938,1319,321,39,119,1,1,1
1268,938,1319,321,39,120,1,1,1
1269,938,1320,321,38,119,1,1,1
1270,938,1321,321,37,119,1,1,1
1271,938,1322,320,37,120,1,1,1
1272,938,1322,320,37,120,1,1,1
1273,938,1322,320,37,120,1,1,1
1274,938,1321,320,38,120,1,1,1
1275,938,1322,320,37,120,1,1,1
1276,938,1322,320,37,120,1,1,1
1277,938,1321,320,38,121,1,1,1
1278,938,1321,320,38,121,1,1,1
1279,938,1320,320,39,120,1,1,1
1280,938,1320,320,39,120,1,1,1
1281,938,1320,320,39,119,1,1,1
1282,938,1320,321,39,118,1,1,1
1283,938,1320,322,39,117,1,1,1
1284,938,1319,321,39,118,1,1,1
1285,938,1319,320,40,119,1,1,1
1286,938,1319,319,40,119,1,1,1
1287,938,1319,318,40,120,1,1,1
1288,938,1318,317,41,121,1,1,1
1289,938,1318,317,41,121,1,1,1
1290,938,1318,317,41,121,1,1,1
1291,938,1317,316,42,122,1,1,1
1292,938,1319,316,39,122,1,1,1
1293,938,1319,317,39,121,1,1,1
1294,938,1320,318,38,120,1,1,1
1295,938,1319,319,39,119,1,1,1
1296,938,1319,319,39,119,1,1,1
1297,938,1320,319,38,119,1,1,1
1298,938,1320,318,39,120,1,1,1
1299,938,1320,317,39,121,1,1,1
1300,938,1321,317,38,121,1,1,1
1301,938,1322,317,38,121,1,1,1
1302,938,1320,318,40,119,1,1,1
1303,938,1320,320,40,117,1,1,1
1304,938,1321,317,39,120,1,1,1
1305,938,1321,315,38,122,1,1,1
1306,938,1321,314,39,123,1,1,1
1307,938,1320,314,40,123,1,1,1
1308,938,1321,314,38,123,1,1,1
1309,938,1320,315,39,122,1,1,1
1310,938,1320,314,39,123,1,1,1
1311,938,1319,315,40,122,1,1,1
1312,938,1319,314,39,122,1,1,1
1313,938,1319,314,39,122,1,1,1
1314,938,1320,314,37,122,1,1,1
1315,938,1319,314,38,122,1,1,1
1316,938,1317,316,38,120,1,1,1
1317,938,1317,317,38,119,1,1,1
1318,938,1317,317,38,119,1,1,1
1319,938,1316,317,38,119,1,1,1
1320,938,1313,316,39,120,1,1,1
1321,938,1312,316,40,120,1,1,1
1322,938,1310,316,40,120,1,1,1
1323,938,1307,317,43,118,1,1,1
1324,938,1306,318,44,117,1,1,1
1325,938,1306,317,42,117,1,1,1
1326,938,1305,314,43,119,1,1,1
1327,938,1305,314,42,119,1,1,1
1328,938,1304,314,43,119,1,1,1
1329,938,1305,314,41,119,1,1,1
1330,938,1305,313,42,119,1,1,1
1331,938,1305,313,42,117,1,1,1
1332,938,1304,313,42,116,1,1,1
1333,938,1303,314,41,115,1,1,1
1334,938,1302,315,40,115,1,1,1
1335,938,1303,314,38,116,1,1,1
1336,938,1303,313,36,117,1,1,1
1337,938,1306,313,33,114,1,1,1
1338,938,1304,312,32,115,1,1,1
1339,938,1303,311,32,112,1,1,1
1340,938,1303,311,31,110,1,1,1
1341,938,1302,310,30,116,1,1,1
1342,938,1301,309,30,117,1,1,1
1343,938,1300,310,30,113,1,1,1
1344,938,1301,312,30,106,1,1,1
1345,938,1301,314,29,79,1,1,1
1346,938,1298,313,33,95,1,1,1
1347,938,1296,315,34,101,1,1,1
1361,938,1285,307,29,96,1,1,1
1362,938,1284,307,28,99,1,1,1
1363,938,1283,306,27,98,1,1,1
1364,938,1277,305,30,100,1,1,1
1365,938,1274,304,32,103,1,1,1
1366,938,1272,303,33,114,1,1,1
1367,938,1271,303,34,111,1,1,1
1368,938,1270,303,35,109,1,1,1
1369,938,1268,304,35,111,1,1,1
1370,938,1269,304,34,114,1,1,1
1371,938,1268,305,32,114,1,1,1
1372,938,1268,306,31,114,1,1,1
1373,938,1268,306,31,113,1,1,1
1374,938,1267,307,31,111,1,1,1
1375,938,1266,307,32,112,1,1,1
1376,938,1261,306,36,116,1,1,1
1377,938,1257,305,39,118,1,1,1
1378,938,1254,304,41,120,1,1,1
1379,938,1253,304,41,120,1,1,1
1380,938,1252,304,42,120,1,1,1
1381,938,1252,303,40,121,1,1,1
1382,938,1252,303,39,121,1,1,1
1383,938,1251,303,40,118,1,1,1
1384,938,1251,303,41,118,1,1,1
1385,938,1250,302,41,120,1,1,1
1386,938,1249,302,41,120,1,1,1
1387,938,1249,303,40,116,1,1,1
1388,938,1247,303,40,115,1,1,1
1389,938,1246,304,40,114,1,1,1
1390,938,1245,304,41,114,1,1,1
1391,938,1243,303,41,116,1,1,1
1392,938,1242,303,40,115,1,1,1
1393,938,1241,303,40,114,1,1,1
1394,938,1239,303,42,115,1,1,1
1395,938,1237,303,43,115,1,1,1
1396,938,1236,303,43,114,1,1,1
1397,938,1234,303,45,114,1,1,1
1398,938,1233,303,45,113,1,1,1
1399,938,1233,302,44,114,1,1,1
1400,938,1232,302,42,111,1,1,1
1401,938,1231,301,40,115,1,1,1
1402,938,1229,300,40,118,1,1,1
1403,938,1229,301,39,118,1,1,1
1404,938,1230,301,37,118,1,1,1
1405,938,1230,301,36,118,1,1,1
1406,938,1226,301,40,117,1,1,1
1407,938,1225,301,37,118,1,1,1
1408,938,1223,301,38,118,1,1,1
1409,938,1221,301,38,117,1,1,1
1410,938,1221,302,37,116,1,1,1
1411,938,1220,302,38,116,1,1,1
1412,938,1218,302,39,116,1,1,1
1413,938,1217,302,40,114,1,1,1
1414,938,1217,302,39,114,1,1,1
1415,938,1218,302,37,116,1,1,1
1416,938,1217,301,36,118,1,1,1
1417,938,1218,301,34,118,1,1,1
1418,938,1218,300,34,118,1,1,1
1419,938,1216,299,35,119,1,1,1
1420,938,1214,298,36,119,1,1,1
1421,938,1214,298,36,118,1,1,1
1422,938,1212,298,38,118,1,1,1
1423,938,1211,298,37,119,1,1,1
1424,938,1212,298,36,119,1,1,1
1425,938,1215,299,31,117,1,1,1
1426,938,1215,300,30,116,1,1,1
1427,938,1215,302,31,114,1,1,1
1428,938,1215,300,29,115,1,1,1
1429,938,1214,301,29,115,1,1,1
1430,938,1212,301,30,114,1,1,1
1431,938,1212,302,29,113,1,1,1
1432,938,1207,302,34,114,1,1,1
1433,938,1203,302,38,115,1,1,1
1434,938,1201,303,39,117,1,1,1
1441,938,1198,300,36,121,1,1,1
1442,938,1199,299,35,121,1,1,1
1443,938,1200,299,35,119,1,1,1
1444,938,1199,299,37,119,1,1,1
1445,938,1200,298,37,120,1,1,1
1446,938,1202,298,35,125,1,1,1
1447,938,1202,297,36,127,1,1,1
1448,938,1202,297,37,128,1,1,1
1449,938,1203,297,37,128,1,1,1
1450,938,1202,297,40,128,1,1,1
1451,938,1203,296,41,128,1,1,1
1452,938,1202,296,44,129,1,1,1
1453,938,1203,297,44,127,1,1,1
1454,938,1203,298,46,125,1,1,1
1455,938,1204,298,46,125,1,1,1
1456,938,1205,297,47,125,1,1,1
1457,938,1205,297,47,126,1,1,1
1458,938,1205,296,49,127,1,1,1
1459,938,1205,296,49,126,1,1,1
1460,938,1205,295,51,127,1,1,1
1461,938,1206,295,51,127,1,1,1
1462,938,1207,295,51,126,1,1,1
1463,938,1209,294,49,127,1,1,1
1464,938,1209,294,49,127,1,1,1
1465,938,1210,294,48,127,1,1,1
1466,938,1211,294,47,127,1,1,1
1467,938,1211,294,43,127,1,1,1
1468,938,1211,294,45,127,1,1,1
1469,938,1212,294,46,126,1,1,1
1470,938,1212,294,48,126,1,1,1
1471,938,1212,294,47,126,1,1,1
1472,938,1212,293,45,127,1,1,1
1473,938,1212,293,44,127,1,1,1
1474,938,1212,294,39,126,1,1,1
1475,938,1212,294,39,126,1,1,1
1476,938,1212,294,37,126,1,1,1
1477,938,1210,294,40,127,1,1,1
1478,938,1210,295,41,126,1,1,1
1479,938,1209,295,43,126,1,1,1
1480,938,1208,294,44,129,1,1,1
1481,938,1207,293,45,130,1,1,1
1482,938,1206,293,44,128,1,1,1
1483,938,1206,293,45,127,1,1,1
1484,938,1206,292,46,129,1,1,1
1485,938,1205,292,46,129,1,1,1
1486,938,1205,292,46,129,1,1,1
1487,938,1204,292,46,126,1,1,1
1488,938,1203,292,45,125,1,1,1
1489,938,1203,292,44,124,1,1,1
1490,938,1203,292,44,125,1,1,1
1491,938,1202,291,43,124,1,1,1
1492,938,1202,292,41,123,1,1,1
1493,938,1202,292,41,123,1,1,1
1494,938,1202,292,41,122,1,1,1
1495,938,1202,292,38,124,1,1,1
1496,938,1202,291,37,125,1,1,1
1497,938,1203,291,36,127,1,1,1
1498,938,1202,291,37,127,1,1,1
1499,938,1202,291,37,126,1,1,1
1500,938,1202,292,36,125,1,1,1
1501,938,1203,292,35,125,1,1,1
1502,938,1204,292,33,125,1,1,1
1503,938,1204,292,33,126,1,1,1
1504,938,1204,292,33,125,1,1,1
1505,938,1204,292,33,126,1,1,1
1506,938,1204,292,34,126,1,1,1
1507,938,1203,292,35,126,1,1,1
1508,938,1203,292,35,126,1,1,1
1509,938,1203,292,35,126,1,1,1
1510,938,1203,292,35,126,1,1,1
1511,938,1202,292,36,125,1,1,1
1512,938,1202,292,37,125,1,1,1
1513,938,1201,292,38,124,1,1,1
1514,938,1200,292,39,124,1,1,1
1515,938,1198,292,41,124,1,1,1
1516,938,1198,292,41,123,1,1,1
1517,938,1198,292,41,124,1,1,1
1518,938,1200,292,40,125,1,1,1
1519,938,1194,292,46,125,1,1,1
1520,938,1191,292,49,125,1,1,1
1521,938,1190,292,50,124,1,1,1
1522,938,1192,292,48,122,1,1,1
1523,938,1193,292,47,123,1,1,1
1524,938,1192,293,49,123,1,1,1
1525,938,1198,292,47,125,1,1,1
1526,938,1193,292,54,125,1,1,1
1527,938,1194,292,55,126,1,1,1
1528,938,1193,292,56,126,1,1,1
1529,938,1197,292,52,126,1,1,1
1530,938,1198,292,51,126,1,1,1
1531,938,1201,292,48,126,1,1,1
1532,938,1196,292,54,125,1,1,1
1533,938,1193,292,57,125,1,1,1
1534,938,1196,292,54,125,1,1,1
1535,938,1201,292,49,125,1,1,1
1536,938,1200,292,50,126,1,1,1
1537,938,1202,293,47,124,1,1,1
1538,938,1205,292,44,125,1,1,1
1539,938,1205,292,43,125,1,1,1
1540,938,1206,292,42,125,1,1,1
1541,938,1207,292,37,126,1,1,1
1542,938,1206,292,37,126,1,1,1
1543,938,1206,292,38,125,1,1,1
1544,938,1206,292,39,125,1,1,1
1545,938,1206,292,38,125,1,1,1
1546,938,1206,292,37,125,1,1,1
1547,938,1207,292,35,125,1,1,1
1548,938,1207,292,35,125,1,1,1
1549,938,1207,292,35,126,1,1,1
1550,938,1207,292,37,126,1,1,1
1551,938,1208,291,35,127,1,1,1
1552,938,1204,292,37,126,1,1,1
1553,938,1204,292,37,126,1,1,1
1554,938,1205,292,35,126,1,1,1
1555,938,1205,292,36,126,1,1,1
1556,938,1206,292,34,124,1,1,1
1557,938,1205,291,34,125,1,1,1
1558,938,1204,291,34,125,1,1,1
1559,938,1203,291,35,125,1,1,1
1560,938,1202,291,34,124,1,1,1
1561,938,1201,290,34,125,1,1,1
1562,938,1199,290,35,125,1,1,1
1563,938,1198,290,36,125,1,1,1
1564,938,1197,289,37,126,1,1,1
1565,938,1195,289,39,126,1,1,1
1566,938,1193,289,41,126,1,1,1
1567,938,1191,289,42,126,1,1,1
1568,938,1189,289,45,126,1,1,1
1569,938,1186,289,49,126,1,1,1
1570,938,1184,290,50,126,1,1,1
1571,938,1181,290,53,126,1,1,1
1572,938,1180,290,53,126,1,1,1
1573,938,1179,291,54,125,1,1,1
1574,938,1179,291,54,125,1,1,1
1575,938,1178,292,55,124,1,1,1
1576,938,1178,292,52,123,1,1,1
1577,938,1178,291,48,124,1,1,1
1578,938,1178,292,46,122,1,1,1
1579,938,1176,291,44,122,1,1,1
1580,938,1175,290,42,123,1,1,1
1581,938,1173,290,42,123,1,1,1
1582,938,1172,290,38,122,1,1,1
1583,938,1171,289,37,123,1,1,1
1584,938,1170,289,36,123,1,1,1
1585,938,1169,289,35,124,1,1,1
1586,938,1168,288,34,124,1,1,1
1587,938,1167,288,34,124,1,1,1
1588,938,1166,288,35,125,1,1,1
1589,938,1165,289,35,124,1,1,1
1590,938,1164,290,38,123,1,1,1
1591,938,1163,290,37,123,1,1,1
1592,938,1162,291,39,122,1,1,1
1593,938,1162,293,39,120,1,1,1
1594,938,1161,294,40,119,1,1,1
1595,938,1160,296,40,117,1,1,1
1596,938,1163,299,36,113,1,1,1
1597,938,1160,298,38,114,1,1,1
1598,938,1158,297,38,115,1,1,1
1599,938,1159,298,37,114,1,1,1
1600,938,1157,294,38,118,1,1,1
1601,938,1156,292,38,119,1,1,1
1602,938,1154,293,33,117,1,1,1
1603,938,1152,293,32,117,1,1,1
1604,938,1149,292,34,118,1,1,1
1605,938,1147,290,36,120,1,1,1
1606,938,1145,291,38,120,1,1,1
1607,938,1143,290,40,121,1,1,1
1608,938,1142,290,39,121,1,1,1
1609,938,1140,289,41,122,1,1,1
1610,938,1139,289,42,122,1,1,1
1611,938,1138,289,43,121,1,1,1
1612,938,1139,289,42,121,1,1,1
1613,938,1139,289,41,121,1,1,1
1614,938,1135,289,44,121,1,1,1
1615,938,1136,289,41,121,1,1,1
1616,938,1136,289,41,121,1,1,1
1617,938,1134,290,41,120,1,1,1
1618,938,1132,290,41,120,1,1,1
1619,938,1128,290,44,121,1,1,1
1620,938,1127,290,45,121,1,1,1
1621,938,1127,289,42,121,1,1,1
1622,938,1127,289,41,120,1,1,1
1623,938,1126,290,43,119,1,1,1
1624,938,1125,290,43,120,1,1,1
1625,938,1124,291,44,120,1,1,1
1626,938,1123,291,46,120,1,1,1
1627,938,1123,289,45,121,1,1,1
1628,938,1123,290,44,121,1,1,1
1629,938,1124,289,44,122,1,1,1
1630,938,1125,288,43,122,1,1,1
1631,938,1125,287,43,124,1,1,1
1632,938,1124,288,44,123,1,1,1
1633,938,1123,289,43,122,1,1,1
1634,938,1123,289,41,122,1,1,1
1635,938,1122,289,40,122,1,1,1
1636,938,1120,288,40,123,1,1,1
1637,938,1119,287,41,124,1,1,1
1638,938,1117,287,41,124,1,1,1
1639,938,1115,287,41,124,1,1,1
1640,938,1114,287,38,125,1,1,1
1641,938,1112,286,36,126,1,1,1
1642,938,1111,286,34,126,1,1,1
1643,938,1110,286,35,126,1,1,1
1644,938,1108,285,37,127,1,1,1
1645,938,1108,286,38,126,1,1,1
1646,938,1107,286,38,126,1,1,1
1647,938,1105,287,40,126,1,1,1
1648,938,1060,326,52,126,1,1,1
1649,938,916,428,53,131,1,1,1
1650,938,821,462,45,126,1,1,1
1651,938,773,464,47,126,1,1,1
1652,938,762,467,44,123,1,1,1
1653,938,761,470,39,118,1,1,1
1654,938,764,473,40,115,1,1,1
1655,938,771,477,40,110,1,1,1
1656,938,777,478,39,107,1,1,1
1657,938,782,480,39,103,1,1,1
1658,938,784,481,42,101,1,1,1
1659,938,786,480,42,100,1,1,1
1660,938,789,483,42,95,1,1,1
1661,938,794,486,39,89,1,1,1
1662,938,801,488,36,86,1,1,1
1663,938,806,491,37,81,1,1,1
1664,938,811,491,35,80,1,1,1
1665,938,815,492,32,78,1,1,1
1666,938,818,493,31,76,1,1,1
1667,938,822,494,30,72,1,1,1
1668,938,825,495,28,70,1,1,1
1669,938,828,495,27,69,1,1,1
1670,938,831,494,27,69,1,1,1
6496,1230,1152,421,24,81,1,1,1
6497,1230,1151,419,27,87,1,1,1
6498,1230,1150,418,28,89,1,1,1
6499,1230,1151,416,29,88,1,1,1
6500,1230,1151,416,30,91,1,1,1
6501,1230,1151,417,32,90,1,1,1
6502,1230,1150,418,34,90,1,1,1
6503,1230,1151,418,34,90,1,1,1
6504,1230,1151,418,35,90,1,1,1
6505,1230,1142,427,31,90,1,1,1
6506,1230,1104,432,32,91,1,1,1
6507,1230,1032,432,31,89,1,1,1
6508,1230,923,430,30,90,1,1,1
1930,1396,69,461,25,26,1,1,1
1931,1396,70,462,23,26,1,1,1
1932,1396,70,462,22,25,1,1,1
1935,1396,70,462,22,25,1,1,1
1936,1396,70,462,21,25,1,1,1
1470,1944,1145,299,28,108,1,1,1
1471,1944,1144,299,29,109,1,1,1
1472,1944,1145,298,28,110,1,1,1
1473,1944,1144,298,29,111,1,1,1
1474,1944,1143,296,30,112,1,1,1
1475,1944,1142,295,31,113,1,1,1
1476,1944,1142,294,32,114,1,1,1
1477,1944,1142,295,31,113,1,1,1
1478,1944,1141,294,32,115,1,1,1
1479,1944,1135,293,36,115,1,1,1
1480,1944,1132,292,39,116,1,1,1
1481,1944,1131,292,40,115,1,1,1
1482,1944,1131,292,40,114,1,1,1
1483,1944,1129,291,42,115,1,1,1
1484,1944,1128,292,42,114,1,1,1
1485,1944,1128,292,42,116,1,1,1
1486,1944,1128,292,42,113,1,1,1
1487,1944,1128,293,41,116,1,1,1
1488,1944,1128,292,41,111,1,1,1
1489,1944,1126,291,43,115,1,1,1
1490,1944,1124,292,44,115,1,1,1
1491,1944,1123,293,44,112,1,1,1
1492,1944,1122,293,45,112,1,1,1
1493,1944,1122,292,45,112,1,1,1
1494,1944,1120,292,46,114,1,1,1
1495,1944,1119,293,45,115,1,1,1
1496,1944,1118,292,46,117,1,1,1
1497,1944,1118,293,41,115,1,1,1
1498,1944,1117,292,40,115,1,1,1
1499,1944,1116,292,40,115,1,1,1
1500,1944,1116,291,39,115,1,1,1
1501,1944,1115,291,39,114,1,1,1
1502,1944,1113,291,40,113,1,1,1
1503,1944,1112,289,41,115,1,1,1
1504,1944,1112,289,42,116,1,1,1
1505,1944,1111,288,42,118,1,1,1
1506,1944,1110,287,42,119,1,1,1
1507,1944,1109,287,43,119,1,1,1
1508,1944,1107,288,45,118,1,1,1
1509,1944,1104,288,44,118,1,1,1
1510,1944,1103,288,44,118,1,1,1
1511,1944,1103,288,44,118,1,1,1
1512,1944,1102,288,44,118,1,1,1
1513,1944,1103,288,42,118,1,1,1
1514,1944,1102,288,43,118,1,1,1
1515,1944,1100,287,44,119,1,1,1
1516,1944,1098,287,46,119,1,1,1
1517,1944,1097,286,46,120,1,1,1
1518,1944,1095,286,47,120,1,1,1
1519,1944,1095,286,47,120,1,1,1
1520,1944,1094,286,47,120,1,1,1
1521,1944,1094,286,47,120,1,1,1
1522,1944,1093,286,47,120,1,1,1
1523,1944,1093,286,45,120,1,1,1
1524,1944,1091,286,47,120,1,1,1
1525,1944,1091,286,47,119,1,1,1
1526,1944,1090,285,49,121,1,1,1
1527,1944,1090,285,48,121,1,1,1
1528,1944,1089,285,48,120,1,1,1
1529,1944,1087,285,50,120,1,1,1
1530,1944,1087,284,50,121,1,1,1
1531,1944,1087,284,51,121,1,1,1
1532,1944,1087,285,49,119,1,1,1
1533,1944,1087,285,50,119,1,1,1
1534,1944,1084,286,54,118,1,1,1
1535,1944,1084,286,55,119,1,1,1
1536,1944,1083,285,57,120,1,1,1
1537,1944,1083,286,56,119,1,1,1
1538,1944,1083,286,54,119,1,1,1
1539,1944,1083,286,56,119,1,1,1
1540,1944,1083,286,57,119,1,1,1
1541,1944,1083,286,56,118,1,1,1
1542,1944,1083,286,56,119,1,1,1
1543,1944,1083,286,55,119,1,1,1
1544,1944,1083,286,54,119,1,1,1
1545,1944,1084,286,51,119,1,1,1
1546,1944,1085,286,51,119,1,1,1
1547,1944,1085,287,50,119,1,1,1
1548,1944,1085,286,45,119,1,1,1
1549,1944,1085,286,45,119,1,1,1
1550,1944,1085,286,47,119,1,1,1
1551,1944,1085,287,49,118,1,1,1
1552,1944,1084,287,48,118,1,1,1
1553,1944,1084,287,49,118,1,1,1
1554,1944,1084,287,49,118,1,1,1
1555,1944,1083,287,48,118,1,1,1
1556,1944,1082,287,47,118,1,1,1
1557,1944,1082,287,45,118,1,1,1
1558,1944,1081,287,46,118,1,1,1
1559,1944,1082,287,45,118,1,1,1
1560,1944,1082,287,48,118,1,1,1
1561,1944,1082,288,45,117,1,1,1
1562,1944,1083,288,42,118,1,1,1
1563,1944,1083,288,42,118,1,1,1
1564,1944,1083,288,42,118,1,1,1
1565,1944,1083,288,42,118,1,1,1
1566,1944,1083,288,44,118,1,1,1
1567,1944,1082,288,43,117,1,1,1
1568,1944,1083,288,43,117,1,1,1
1569,1944,1083,288,44,117,1,1,1
1570,1944,1083,288,43,117,1,1,1
1571,1944,1084,288,43,117,1,1,1
1572,1944,1083,288,40,116,1,1,1
1573,1944,1084,288,40,116,1,1,1
1574,1944,1084,288,39,116,1,1,1
1575,1944,1085,287,37,117,1,1,1
1576,1944,1086,287,35,117,1,1,1
1577,1944,1087,287,35,117,1,1,1
1578,1944,1087,287,34,117,1,1,1
1579,1944,1087,287,33,117,1,1,1
1580,1944,1087,287,33,116,1,1,1
1581,1944,1088,287,32,117,1,1,1
1582,1944,1089,287,32,117,1,1,1
1583,1944,1090,288,32,117,1,1,1
1584,1944,1090,288,33,117,1,1,1
1585,1944,1091,288,32,117,1,1,1
1586,1944,1091,288,31,117,1,1,1
1587,1944,1092,289,30,116,1,1,1
1588,1944,1092,288,30,118,1,1,1
1589,1944,1093,289,30,116,1,1,1
1590,1944,1093,289,30,116,1,1,1
1591,1944,1094,289,29,116,1,1,1
1592,1944,1094,289,30,116,1,1,1
1593,1944,1094,289,30,116,1,1,1
1594,1944,1095,290,29,115,1,1,1
1595,1944,1094,291,30,114,1,1,1
1596,1944,1095,293,28,112,1,1,1
1597,1944,1095,293,28,112,1,1,1
1598,1944,1097,295,26,110,1,1,1
1599,1944,1098,298,25,107,1,1,1
1600,1944,1098,299,25,106,1,1,1
1601,1944,1098,300,26,106,1,1,1
1602,1944,1100,302,24,104,1,1,1
1603,1944,1100,304,26,103,1,1,1
1604,1944,1100,304,26,105,1,1,1
744,1955,1160,213,17,40,1,1,1
745,1955,1159,213,18,40,1,1,1
746,1955,1160,214,16,39,1,1,1
747,1955,1159,214,17,39,1,1,1
748,1955,1159,215,17,38,1,1,1
749,1955,1160,214,16,38,1,1,1
750,1955,1160,214,15,38,1,1,1
751,1955,1160,213,15,39,1,1,1
752,1955,1160,213,15,39,1,1,1
753,1955,1161,213,15,39,1,1,1
754,1955,1161,213,15,39,1,1,1
755,1955,1161,212,15,40,1,1,1
756,1955,1161,212,15,40,1,1,1
